63.0,72.0,67.0,55.0,50.0,55.0,71.0,79.0,72.0,73.0,73.0,53.0,56.0,60.0,64.0,53.0,45.0,54.0,62.0,63.0,67.0,85.0,89.0,76.0,41.0,83.0,85.0,41.0,18.0,27.0,33.0,34.0,28.0,27.0,23.0,22.0,26.0,20.0,21.0,24.0,23.0,28.0,39.0,51.0,67.0,66.0,76.0,71.0,89.0,96.0,91.0,86.0,83.0,80.0,90.0,110.0,135.0,144.0,166.0,179.0,201.0,227.0,219.0,208.0,202.0,205.0,206.0,209.0,226.0,222.0,239.0,241.0,249.0,248.0,247.0,228.0,225.0,222.0,221.0,214.0,217.0,231.0,249.0,245.0,250.0,232.0,243.0,239.0,234.0,240.0,224.0,206.0,217.0,180.0,180.0,183.0
180.0,216.0,215.0,700.0,0.0,0.0,473.0,201.0,274.0,381.0,343.0,156.0,64.0,51.0,47.0,37.0,26.0,22.0,19.0,23.0,21.0,27.0,41.0,46.0,55.0,46.0,60.0,47.0,50.0,51.0,41.0,48.0,50.0,55.0,56.0,52.0,49.0,53.0,73.0,82.0,90.0,106.0,113.0,121.0,116.0,111.0,83.0,85.0,87.0,90.0,90.0,100.0,95.0,96.0,102.0,112.0,315.0,784.0,761.0,204.0,122.0,158.0,226.0,128.0,49.0,47.0,27.0,25.0,27.0,18.0,0.0,28.0,16.0,24.0,24.0,25.0,46.0,54.0,60.0,86.0,58.0,63.0,59.0,59.0,54.0,53.0,55.0,60.0,55.0,64.0,64.0,55.0,57.0,63.0,69.0,70.0
72.0,71.0,73.0,71.0,70.0,68.0,63.0,67.0,76.0,65.0,44.0,36.0,29.0,20.0,53.0,92.0,134.0,97.0,64.0,52.0,63.0,36.0,22.0,48.0,52.0,43.0,44.0,51.0,69.0,54.0,10.0,12.0,10.0,9.0,12.0,12.0,18.0,16.0,20.0,20.0,18.0,30.0,27.0,29.0,33.0,34.0,59.0,63.0,67.0,62.0,72.0,48.0,70.0,57.0,61.0,38.0,44.0,37.0,43.0,50.0,64.0,64.0,72.0,70.0,65.0,72.0,84.0,85.0,98.0,142.0,97.0,106.0,89.0,61.0,46.0,127.0,134.0,99.0,85.0,75.0,79.0,81.0,74.0,62.0,71.0,58.0,48.0,50.0,54.0,61.0,59.0,62.0,54.0,57.0,44.0,41.0
48.0,44.0,56.0,59.0,67.0,68.0,99.0,88.0,74.0,86.0,93.0,96.0,120.0,99.0,100.0,63.0,57.0,46.0,48.0,60.0,57.0,72.0,82.0,92.0,100.0,117.0,129.0,132.0,142.0,147.0,169.0,208.0,198.0,203.0,218.0,220.0,222.0,237.0,245.0,260.0,259.0,275.0,280.0,296.0,366.0,317.0,297.0,288.0,288.0,254.0,254.0,248.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,187.0,149.0,113.0,85.0,71.0,42.0,31.0
39.0,49.0,35.0,31.0,26.0,24.0,22.0,30.0,25.0,21.0,0.0,0.0,35.0,31.0,15.0,16.0,18.0,15.0,17.0,24.0,20.0,54.0,39.0,27.0,52.0,41.0,35.0,44.0,45.0,40.0,27.0,27.0,21.0,14.0,14.0,17.0,13.0,17.0,16.0,18.0,12.0,12.0,21.0,30.0,69.0,77.0,49.0,48.0,53.0,52.0,53.0,58.0,56.0,60.0,100.0,133.0,138.0,67.0,59.0,82.0,89.0,110.0,128.0,132.0,136.0,132.0,119.0,131.0,161.0,168.0,164.0,184.0,178.0,194.0,206.0,191.0,180.0,200.0,170.0,197.0,184.0,167.0,111.0,92.0,44.0,41.0,34.0,27.0,32.0,43.0,61.0,70.0,87.0,98.0,173.0,199.0
177.0,169.0,187.0,166.0,161.0,169.0,180.0,166.0,185.0,166.0,171.0,176.0,186.0,142.0,121.0,130.0,132.0,126.0,47.0,25.0,23.0,20.0,18.0,30.0,14.0,12.0,18.0,19.0,33.0,26.0,24.0,28.0,27.0,19.0,16.0,15.0,16.0,16.0,15.0,17.0,12.0,15.0,17.0,23.0,19.0,24.0,34.0,52.0,55.0,69.0,87.0,102.0,79.0,75.0,68.0,78.0,101.0,114.0,135.0,140.0,118.0,108.0,103.0,94.0,90.0,87.0,80.0,84.0,96.0,110.0,104.0,97.0,84.0,74.0,74.0,67.0,69.0,69.0,75.0,78.0,91.0,107.0,107.0,127.0,132.0,128.0,122.0,113.0,105.0,127.0,144.0,158.0,141.0,124.0,131.0,150.0
137.0,128.0,103.0,60.0,50.0,63.0,77.0,62.0,58.0,77.0,131.0,121.0,81.0,77.0,67.0,66.0,60.0,71.0,94.0,90.0,85.0,75.0,79.0,91.0,89.0,102.0,49.0,14.0,14.0,16.0,14.0,22.0,17.0,16.0,19.0,19.0,24.0,22.0,22.0,32.0,30.0,24.0,29.0,56.0,58.0,53.0,37.0,39.0,40.0,44.0,48.0,54.0,73.0,89.0,80.0,84.0,91.0,68.0,67.0,75.0,68.0,63.0,57.0,50.0,63.0,81.0,78.0,79.0,87.0,86.0,86.0,87.0,84.0,86.0,108.0,116.0,105.0,95.0,44.0,33.0,23.0,22.0,42.0,88.0,40.0,25.0,29.0,31.0,23.0,14.0,14.0,12.0,11.0,8.0,7.0,8.0
11.0,14.0,13.0,13.0,16.0,14.0,14.0,19.0,12.0,13.0,15.0,14.0,13.0,12.0,11.0,13.0,13.0,13.0,17.0,31.0,47.0,68.0,69.0,100.0,81.0,55.0,48.0,42.0,39.0,26.0,24.0,25.0,30.0,43.0,42.0,57.0,38.0,41.0,54.0,50.0,81.0,96.0,94.0,84.0,67.0,70.0,76.0,79.0,81.0,84.0,97.0,106.0,121.0,130.0,142.0,171.0,196.0,198.0,206.0,203.0,204.0,199.0,193.0,194.0,202.0,200.0,206.0,212.0,220.0,237.0,225.0,235.0,239.0,244.0,255.0,247.0,253.0,242.0,244.0,235.0,249.0,254.0,266.0,286.0,289.0,285.0,215.0,185.0,151.0,134.0,143.0,123.0,102.0,96.0,92.0,91.0
107.0,103.0,129.0,130.0,116.0,128.0,152.0,154.0,151.0,165.0,149.0,162.0,170.0,143.0,144.0,156.0,161.0,140.0,134.0,138.0,184.0,223.0,212.0,206.0,212.0,209.0,198.0,192.0,184.0,177.0,183.0,184.0,195.0,209.0,200.0,207.0,215.0,229.0,248.0,255.0,268.0,264.0,257.0,300.0,309.0,331.0,351.0,389.0,385.0,382.0,382.0,369.0,343.0,342.0,324.0,307.0,272.0,131.0,36.0,22.0,17.0,17.0,27.0,170.0,175.0,121.0,198.0,184.0,167.0,155.0,152.0,110.0,94.0,100.0,100.0,94.0,87.0,82.0,83.0,94.0,92.0,84.0,69.0,83.0,90.0,95.0,73.0,66.0,77.0,80.0,76.0,80.0,71.0,55.0,53.0,48.0
52.0,46.0,38.0,30.0,26.0,27.0,47.0,50.0,51.0,48.0,51.0,49.0,51.0,39.0,23.0,16.0,26.0,32.0,35.0,34.0,46.0,44.0,41.0,34.0,31.0,49.0,37.0,27.0,37.0,45.0,44.0,53.0,48.0,47.0,46.0,42.0,40.0,38.0,30.0,34.0,35.0,35.0,26.0,33.0,47.0,41.0,47.0,37.0,41.0,60.0,62.0,36.0,31.0,24.0,65.0,51.0,41.0,39.0,31.0,19.0,19.0,18.0,10.0,16.0,23.0,21.0,20.0,23.0,32.0,39.0,38.0,45.0,53.0,56.0,54.0,65.0,73.0,70.0,81.0,90.0,86.0,107.0,122.0,114.0,111.0,112.0,111.0,117.0,103.0,85.0,79.0,78.0,83.0,89.0,93.0,98.0
93.0,96.0,92.0,106.0,98.0,110.0,129.0,141.0,140.0,142.0,134.0,133.0,128.0,110.0,120.0,135.0,22.0,15.0,19.0,16.0,9.0,7.0,7.0,10.0,8.0,5.0,9.0,20.0,8.0,7.0,6.0,16.0,10.0,11.0,11.0,18.0,26.0,25.0,20.0,24.0,15.0,10.0,10.0,14.0,11.0,11.0,16.0,13.0,16.0,15.0,17.0,18.0,22.0,19.0,22.0,27.0,31.0,42.0,46.0,50.0,45.0,47.0,30.0,31.0,16.0,14.0,17.0,15.0,14.0,14.0,11.0,24.0,27.0,15.0,13.0,11.0,11.0,13.0,13.0,14.0,15.0,14.0,19.0,14.0,13.0,15.0,11.0,20.0,16.0,14.0,17.0,16.0,15.0,38.0,15.0,18.0
16.0,19.0,18.0,20.0,19.0,17.0,21.0,20.0,19.0,17.0,16.0,15.0,17.0,22.0,19.0,17.0,18.0,27.0,22.0,18.0,19.0,15.0,19.0,27.0,21.0,24.0,32.0,40.0,36.0,20.0,32.0,28.0,21.0,20.0,19.0,19.0,16.0,20.0,15.0,20.0,20.0,23.0,37.0,34.0,39.0,45.0,54.0,62.0,70.0,66.0,70.0,82.0,97.0,86.0,94.0,89.0,90.0,86.0,70.0,79.0,80.0,69.0,52.0,48.0,35.0,31.0,37.0,63.0,61.0,74.0,74.0,75.0,68.0,77.0,93.0,102.0,111.0,127.0,132.0,146.0,151.0,142.0,115.0,59.0,63.0,65.0,57.0,55.0,45.0,39.0,32.0,32.0,31.0,32.0,24.0,36.0
56.0,43.0,69.0,45.0,44.0,64.0,80.0,53.0,102.0,133.0,151.0,149.0,141.0,146.0,150.0,150.0,151.0,142.0,138.0,142.0,142.0,150.0,160.0,118.0,114.0,111.0,113.0,120.0,129.0,133.0,118.0,119.0,118.0,132.0,128.0,135.0,123.0,118.0,104.0,121.0,136.0,172.0,208.0,228.0,201.0,142.0,154.0,165.0,182.0,158.0,181.0,202.0,202.0,198.0,215.0,216.0,261.0,283.0,282.0,260.0,70.0,32.0,13.0,9.0,7.0,11.0,14.0,14.0,14.0,12.0,10.0,16.0,9.0,10.0,10.0,11.0,13.0,12.0,17.0,15.0,19.0,20.0,16.0,20.0,17.0,14.0,18.0,16.0,16.0,18.0,25.0,32.0,35.0,35.0,41.0,48.0
50.0,52.0,57.0,64.0,66.0,73.0,72.0,81.0,85.0,87.0,165.0,219.0,228.0,204.0,173.0,126.0,130.0,115.0,58.0,45.0,30.0,38.0,48.0,50.0,71.0,49.0,67.0,59.0,78.0,140.0,159.0,191.0,201.0,203.0,202.0,163.0,135.0,119.0,107.0,110.0,114.0,132.0,150.0,154.0,148.0,144.0,133.0,139.0,129.0,122.0,120.0,129.0,294.0,100.0,55.0,32.0,19.0,18.0,14.0,20.0,27.0,31.0,39.0,28.0,56.0,53.0,59.0,82.0,108.0,117.0,126.0,132.0,125.0,96.0,40.0,46.0,50.0,58.0,55.0,50.0,55.0,45.0,43.0,63.0,62.0,58.0,28.0,32.0,21.0,15.0,15.0,8.0,20.0,11.0,11.0,10.0
8.0,7.0,5.0,5.0,5.0,4.0,6.0,10.0,13.0,12.0,12.0,16.0,16.0,18.0,16.0,11.0,20.0,20.0,19.0,24.0,39.0,35.0,54.0,49.0,43.0,40.0,37.0,38.0,33.0,31.0,55.0,51.0,55.0,49.0,42.0,44.0,44.0,40.0,43.0,45.0,41.0,43.0,38.0,44.0,43.0,46.0,54.0,52.0,54.0,60.0,69.0,75.0,73.0,72.0,78.0,83.0,83.0,82.0,74.0,60.0,43.0,41.0,57.0,66.0,68.0,78.0,83.0,68.0,64.0,69.0,64.0,60.0,65.0,61.0,83.0,112.0,99.0,108.0,123.0,117.0,130.0,130.0,138.0,147.0,157.0,140.0,140.0,159.0,158.0,168.0,173.0,181.0,193.0,209.0,216.0,219.0
224.0,231.0,237.0,238.0,235.0,222.0,221.0,223.0,203.0,191.0,185.0,181.0,162.0,185.0,188.0,170.0,142.0,126.0,117.0,113.0,122.0,114.0,113.0,107.0,105.0,98.0,115.0,121.0,144.0,185.0,182.0,178.0,185.0,163.0,145.0,137.0,136.0,100.0,81.0,56.0,33.0,70.0,87.0,69.0,47.0,48.0,47.0,51.0,49.0,36.0,44.0,41.0,50.0,51.0,48.0,53.0,77.0,74.0,82.0,75.0,76.0,79.0,84.0,89.0,0.0,0.0,90.0,83.0,96.0,74.0,84.0,86.0,86.0,94.0,105.0,89.0,79.0,13.0,12.0,17.0,13.0,16.0,37.0,53.0,72.0,64.0,60.0,54.0,29.0,41.0,56.0,33.0,31.0,41.0,58.0,49.0
38.0,41.0,34.0,27.0,23.0,34.0,34.0,43.0,50.0,47.0,44.0,36.0,29.0,27.0,30.0,30.0,21.0,19.0,21.0,28.0,32.0,33.0,44.0,61.0,65.0,66.0,89.0,103.0,113.0,104.0,103.0,75.0,65.0,67.0,53.0,51.0,58.0,39.0,36.0,36.0,34.0,37.0,40.0,43.0,54.0,68.0,78.0,93.0,91.0,96.0,106.0,101.0,90.0,95.0,105.0,110.0,116.0,129.0,134.0,120.0,78.0,72.0,79.0,86.0,77.0,82.0,65.0,93.0,148.0,197.0,234.0,229.0,214.0,229.0,198.0,163.0,119.0,124.0,131.0,157.0,178.0,187.0,182.0,174.0,167.0,128.0,108.0,121.0,127.0,118.0,116.0,115.0,123.0,106.0,118.0,149.0
163.0,155.0,150.0,155.0,176.0,165.0,138.0,139.0,140.0,139.0,135.0,115.0,100.0,104.0,70.0,63.0,53.0,79.0,72.0,165.0,149.0,139.0,93.0,100.0,78.0,78.0,73.0,85.0,98.0,47.0,45.0,40.0,35.0,30.0,31.0,24.0,42.0,28.0,23.0,28.0,26.0,23.0,30.0,44.0,45.0,28.0,18.0,20.0,24.0,18.0,28.0,16.0,14.0,14.0,24.0,29.0,45.0,33.0,46.0,39.0,28.0,55.0,45.0,27.0,48.0,57.0,33.0,43.0,35.0,37.0,39.0,47.0,105.0,104.0,139.0,92.0,86.0,81.0,65.0,131.0,137.0,118.0,115.0,80.0,79.0,62.0,58.0,63.0,72.0,59.0,48.0,40.0,48.0,59.0,78.0,90.0
91.0,98.0,92.0,81.0,74.0,80.0,67.0,108.0,92.0,71.0,92.0,84.0,85.0,83.0,96.0,70.0,72.0,85.0,0.0,0.0,0.0,0.0,0.0,90.0,89.0,100.0,86.0,83.0,94.0,111.0,133.0,127.0,152.0,157.0,142.0,127.0,132.0,117.0,111.0,108.0,107.0,142.0,180.0,206.0,193.0,186.0,168.0,175.0,181.0,174.0,205.0,219.0,214.0,230.0,242.0,251.0,234.0,187.0,220.0,92.0,28.0,65.0,16.0,19.0,20.0,17.0,22.0,34.0,214.0,314.0,71.0,33.0,26.0,30.0,33.0,22.0,17.0,25.0,29.0,18.0,19.0,23.0,54.0,41.0,26.0,18.0,37.0,39.0,29.0,59.0,97.0,30.0,65.0,83.0,94.0,77.0
69.0,59.0,75.0,88.0,91.0,98.0,118.0,105.0,103.0,77.0,76.0,85.0,69.0,50.0,39.0,45.0,99.0,92.0,79.0,61.0,60.0,132.0,179.0,189.0,177.0,112.0,94.0,87.0,92.0,86.0,87.0,98.0,87.0,106.0,107.0,110.0,120.0,103.0,98.0,0.0,178.0,80.0,100.0,115.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,97.0,119.0,128.0,129.0,141.0,159.0,190.0,154.0,156.0,134.0,133.0,94.0,109.0,140.0,152.0,127.0,114.0,121.0,122.0,113.0,104.0,108.0,101.0,92.0,82.0,83.0,85.0,90.0,81.0,86.0,79.0
71.0,64.0,63.0,76.0,89.0,101.0,95.0,82.0,85.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,129.0,107.0,112.0,109.0,113.0,108.0,172.0,157.0,142.0,148.0,131.0,128.0
148.0,176.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,60.0,41.0,40.0,32.0,51.0,42.0,42.0,38.0,43.0,63.0,63.0,62.0,60.0,46.0,41.0,42.0,39.0,36.0,34.0,47.0,36.0,40.0,35.0,38.0,46.0,77.0,53.0,58.0,78.0,80.0,88.0,97.0,77.0,72.0,78.0,81.0,97.0,72.0,78.0,71.0,74.0,73.0,85.0,92.0,100.0,95.0,98.0,89.0,95.0,93.0,93.0,93.0,94.0,99.0,101.0
144.0,160.0,142.0,105.0,97.0,94.0,90.0,91.0,98.0,104.0,115.0,100.0,115.0,111.0,84.0,89.0,104.0,96.0,119.0,129.0,125.0,127.0,104.0,13.0,19.0,23.0,153.0,126.0,140.0,131.0,141.0,149.0,137.0,137.0,154.0,147.0,143.0,151.0,165.0,174.0,173.0,157.0,198.0,37.0,35.0,42.0,38.0,57.0,68.0,63.0,80.0,63.0,74.0,77.0,67.0,78.0,82.0,68.0,56.0,65.0,68.0,67.0,77.0,82.0,85.0,95.0,100.0,118.0,142.0,137.0,139.0,151.0,191.0,216.0,229.0,198.0,175.0,159.0,196.0,199.0,150.0,128.0,139.0,148.0,136.0,117.0,108.0,75.0,66.0,89.0,118.0,152.0,183.0,99.0,91.0,105.0
139.0,129.0,149.0,139.0,155.0,86.0,67.0,62.0,63.0,81.0,95.0,109.0,120.0,125.0,130.0,133.0,139.0,109.0,20.0,20.0,22.0,27.0,30.0,33.0,37.0,45.0,50.0,46.0,42.0,35.0,51.0,44.0,43.0,30.0,27.0,19.0,35.0,21.0,16.0,26.0,36.0,29.0,40.0,37.0,39.0,50.0,49.0,41.0,34.0,58.0,57.0,39.0,40.0,41.0,44.0,49.0,61.0,74.0,93.0,96.0,81.0,74.0,79.0,63.0,69.0,95.0,100.0,100.0,88.0,65.0,69.0,70.0,89.0,98.0,96.0,98.0,96.0,90.0,92.0,99.0,106.0,120.0,109.0,74.0,87.0,93.0,99.0,82.0,80.0,78.0,83.0,92.0,104.0,116.0,117.0,205.0
202.0,227.0,240.0,124.0,77.0,95.0,99.0,0.0,0.0,48.0,21.0,15.0,11.0,11.0,10.0,10.0,49.0,49.0,41.0,71.0,62.0,48.0,70.0,61.0,62.0,66.0,63.0,55.0,42.0,48.0,52.0,59.0,63.0,64.0,86.0,85.0,91.0,85.0,89.0,78.0,64.0,69.0,92.0,89.0,79.0,107.0,132.0,124.0,117.0,122.0,121.0,135.0,140.0,122.0,131.0,135.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,48.0,48.0,42.0,39.0,35.0,40.0,48.0,55.0,62.0,61.0,66.0,68.0,69.0,54.0
78.0,63.0,69.0,76.0,68.0,100.0,109.0,120.0,104.0,104.0,106.0,96.0,70.0,49.0,49.0,38.0,48.0,57.0,60.0,64.0,81.0,83.0,98.0,114.0,169.0,231.0,214.0,188.0,165.0,191.0,149.0,140.0,149.0,151.0,159.0,166.0,136.0,116.0,118.0,107.0,171.0,170.0,150.0,131.0,195.0,215.0,227.0,190.0,207.0,204.0,251.0,252.0,238.0,224.0,211.0,205.0,209.0,205.0,184.0,160.0,150.0,160.0,152.0,149.0,133.0,115.0,127.0,119.0,124.0,102.0,91.0,92.0,97.0,100.0,97.0,80.0,94.0,121.0,153.0,133.0,163.0,153.0,139.0,131.0,120.0,118.0,117.0,111.0,117.0,116.0,131.0,118.0,121.0,112.0,97.0,111.0
126.0,151.0,140.0,134.0,118.0,124.0,112.0,101.0,131.0,137.0,166.0,152.0,153.0,164.0,174.0,159.0,174.0,189.0,198.0,184.0,194.0,200.0,190.0,196.0,228.0,199.0,201.0,215.0,247.0,249.0,198.0,201.0,211.0,181.0,184.0,172.0,134.0,153.0,170.0,194.0,196.0,175.0,166.0,174.0,158.0,153.0,170.0,188.0,155.0,158.0,154.0,160.0,175.0,172.0,197.0,205.0,195.0,164.0,159.0,156.0,162.0,152.0,150.0,159.0,154.0,174.0,184.0,230.0,235.0,203.0,219.0,209.0,198.0,203.0,241.0,239.0,225.0,204.0,163.0,174.0,154.0,150.0,126.0,121.0,124.0,121.0,92.0,38.0,28.0,46.0,32.0,40.0,36.0,27.0,37.0,46.0
43.0,37.0,40.0,45.0,17.0,11.0,17.0,20.0,29.0,34.0,40.0,23.0,17.0,14.0,12.0,13.0,14.0,15.0,31.0,34.0,35.0,33.0,41.0,34.0,43.0,54.0,73.0,94.0,90.0,55.0,50.0,73.0,77.0,89.0,93.0,100.0,95.0,88.0,85.0,68.0,72.0,57.0,48.0,37.0,67.0,54.0,59.0,79.0,94.0,127.0,153.0,168.0,161.0,145.0,127.0,119.0,103.0,100.0,78.0,77.0,58.0,47.0,43.0,66.0,56.0,51.0,60.0,61.0,66.0,77.0,87.0,105.0,117.0,122.0,132.0,114.0,104.0,78.0,59.0,35.0,31.0,15.0,15.0,13.0,11.0,8.0,10.0,13.0,12.0,9.0,21.0,20.0,34.0,32.0,44.0,62.0
34.0,24.0,25.0,28.0,28.0,24.0,22.0,21.0,27.0,19.0,4.0,2.0,3.0,9.0,7.0,21.0,23.0,17.0,25.0,36.0,50.0,44.0,59.0,47.0,24.0,29.0,35.0,45.0,52.0,46.0,46.0,49.0,39.0,54.0,57.0,59.0,69.0,79.0,79.0,61.0,65.0,68.0,76.0,79.0,80.0,67.0,61.0,52.0,55.0,45.0,50.0,52.0,52.0,46.0,63.0,74.0,77.0,71.0,49.0,31.0,28.0,21.0,21.0,14.0,23.0,31.0,32.0,32.0,33.0,70.0,73.0,69.0,86.0,81.0,67.0,69.0,69.0,79.0,84.0,79.0,86.0,96.0,90.0,90.0,97.0,112.0,119.0,123.0,105.0,70.0,83.0,91.0,91.0,74.0,58.0,31.0
40.0,43.0,68.0,73.0,88.0,108.0,106.0,98.0,84.0,79.0,83.0,100.0,116.0,117.0,92.0,72.0,83.0,88.0,77.0,72.0,80.0,71.0,72.0,77.0,99.0,107.0,107.0,110.0,110.0,130.0,165.0,168.0,155.0,181.0,164.0,154.0,178.0,193.0,186.0,192.0,223.0,220.0,193.0,231.0,219.0,211.0,161.0,164.0,60.0,42.0,45.0,45.0,49.0,87.0,92.0,69.0,83.0,86.0,111.0,100.0,104.0,188.0,122.0,155.0,184.0,181.0,211.0,181.0,185.0,186.0,173.0,189.0,148.0,145.0,206.0,107.0,62.0,51.0,58.0,61.0,72.0,85.0,105.0,84.0,92.0,99.0,96.0,107.0,110.0,114.0,121.0,110.0,99.0,117.0,112.0,122.0
139.0,141.0,111.0,120.0,103.0,118.0,118.0,124.0,120.0,134.0,143.0,161.0,116.0,95.0,131.0,105.0,102.0,118.0,130.0,150.0,167.0,174.0,161.0,168.0,176.0,152.0,126.0,162.0,141.0,167.0,163.0,175.0,208.0,216.0,193.0,167.0,193.0,196.0,172.0,211.0,183.0,220.0,262.0,235.0,286.0,264.0,266.0,213.0,196.0,185.0,199.0,225.0,231.0,209.0,231.0,259.0,310.0,304.0,290.0,283.0,212.0,185.0,195.0,188.0,169.0,178.0,161.0,139.0,116.0,127.0,61.0,50.0,57.0,55.0,47.0,53.0,68.0,60.0,73.0,100.0,196.0,154.0,172.0,186.0,176.0,177.0,120.0,98.0,90.0,91.0,130.0,111.0,143.0,145.0,176.0,219.0
245.0,267.0,203.0,140.0,164.0,122.0,98.0,83.0,123.0,167.0,153.0,149.0,140.0,158.0,122.0,113.0,164.0,177.0,165.0,148.0,142.0,142.0,141.0,147.0,161.0,188.0,227.0,236.0,275.0,258.0,250.0,241.0,232.0,246.0,263.0,270.0,286.0,212.0,75.0,78.0,76.0,47.0,56.0,55.0,63.0,36.0,50.0,63.0,60.0,53.0,54.0,58.0,46.0,49.0,35.0,43.0,35.0,46.0,34.0,34.0,27.0,34.0,47.0,45.0,36.0,40.0,31.0,39.0,44.0,49.0,34.0,47.0,77.0,75.0,109.0,101.0,92.0,99.0,88.0,96.0,81.0,70.0,59.0,60.0,54.0,47.0,54.0,42.0,53.0,51.0,62.0,70.0,70.0,79.0,64.0,67.0
73.0,91.0,121.0,147.0,202.0,209.0,227.0,227.0,202.0,197.0,202.0,206.0,201.0,153.0,130.0,130.0,137.0,139.0,153.0,194.0,176.0,170.0,169.0,189.0,207.0,202.0,172.0,247.0,233.0,227.0,255.0,245.0,222.0,226.0,239.0,201.0,154.0,144.0,122.0,132.0,114.0,102.0,110.0,117.0,99.0,101.0,105.0,84.0,84.0,85.0,101.0,105.0,114.0,116.0,118.0,114.0,125.0,104.0,85.0,88.0,82.0,77.0,71.0,77.0,60.0,64.0,71.0,81.0,96.0,111.0,145.0,165.0,196.0,211.0,204.0,201.0,201.0,201.0,204.0,228.0,231.0,199.0,201.0,137.0,113.0,106.0,96.0,111.0,118.0,128.0,125.0,131.0,138.0,150.0,146.0,161.0
159.0,173.0,186.0,204.0,211.0,225.0,215.0,227.0,244.0,251.0,245.0,249.0,234.0,262.0,269.0,240.0,194.0,174.0,202.0,196.0,171.0,195.0,174.0,178.0,193.0,196.0,220.0,208.0,225.0,224.0,243.0,230.0,210.0,201.0,199.0,176.0,192.0,189.0,173.0,171.0,161.0,148.0,140.0,130.0,126.0,139.0,138.0,152.0,150.0,157.0,147.0,154.0,185.0,189.0,198.0,179.0,180.0,180.0,178.0,181.0,177.0,165.0,198.0,193.0,183.0,189.0,184.0,194.0,169.0,172.0,188.0,159.0,151.0,149.0,151.0,131.0,142.0,149.0,155.0,156.0,169.0,171.0,192.0,215.0,204.0,178.0,197.0,210.0,244.0,278.0,257.0,277.0,276.0,246.0,285.0,246.0
230.0,224.0,210.0,216.0,199.0,179.0,190.0,206.0,215.0,204.0,229.0,219.0,227.0,192.0,240.0,280.0,302.0,267.0,205.0,188.0,165.0,170.0,155.0,185.0,201.0,197.0,201.0,208.0,242.0,259.0,234.0,248.0,281.0,306.0,182.0,46.0,22.0,22.0,20.0,21.0,18.0,18.0,13.0,13.0,13.0,30.0,34.0,44.0,22.0,35.0,53.0,46.0,48.0,33.0,45.0,53.0,57.0,66.0,45.0,47.0,49.0,27.0,30.0,26.0,22.0,25.0,28.0,23.0,37.0,66.0,70.0,85.0,105.0,78.0,64.0,38.0,41.0,91.0,90.0,100.0,114.0,117.0,90.0,100.0,71.0,65.0,44.0,36.0,29.0,38.0,41.0,48.0,50.0,52.0,64.0,74.0
71.0,83.0,94.0,85.0,96.0,154.0,121.0,142.0,179.0,184.0,166.0,163.0,144.0,139.0,161.0,165.0,174.0,195.0,176.0,171.0,174.0,199.0,198.0,198.0,202.0,199.0,202.0,178.0,203.0,178.0,155.0,159.0,170.0,205.0,202.0,137.0,86.0,69.0,35.0,35.0,41.0,33.0,36.0,38.0,41.0,37.0,43.0,45.0,36.0,28.0,19.0,31.0,35.0,32.0,28.0,33.0,24.0,23.0,15.0,13.0,30.0,11.0,13.0,16.0,24.0,20.0,9.0,18.0,12.0,12.0,11.0,11.0,12.0,10.0,15.0,16.0,14.0,13.0,25.0,21.0,23.0,16.0,12.0,10.0,11.0,18.0,18.0,16.0,20.0,19.0,18.0,27.0,46.0,38.0,48.0,62.0
