90,332.0,337.0,384.0,240.0,139.0,111.0,104.0,124.0,93.0,98.0,66.0,47.0,34.0,36.0,36.0,33.0,29.0,105.0,121.0,168.0,202.0,196.0,216.0,247.0,273.0,334.0,417.0,457.0,426.0,377.0,346.0,332.0,282.0,211.0,201.0,235.0,283.0,313.0,337.0,362.0,333.0,312.0,309.0,332.0,294.0,302.0,267.0,267.0,297.0,329.0,326.0,305.0,281.0,254.0,247.0,265.0,262.0,267.0,282.0,295.0,286.0,84.0,58.0,43.0,36.0,26.0,36.0,32.0,21.0,18.0,20.0,13.0,15.0,11.0,13.0,16.0,13.0,13.0,11.0,18.0,17.0,16.0,16.0,18.0,15.0,14.0,16.0,13.0,11.0,14.0,17.0,16.0,13.0,17.0,15.0,13.0
91,23.0,16.0,18.0,12.0,16.0,9.0,14.0,18.0,24.0,25.0,21.0,23.0,27.0,18.0,15.0,20.0,27.0,30.0,54.0,64.0,126.0,108.0,45.0,30.0,21.0,14.0,12.0,14.0,17.0,13.0,15.0,17.0,21.0,17.0,14.0,11.0,11.0,15.0,21.0,14.0,20.0,22.0,30.0,0.0,38.0,38.0,48.0,58.0,64.0,74.0,77.0,32.0,27.0,24.0,33.0,60.0,77.0,84.0,67.0,59.0,42.0,32.0,44.0,68.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,27.0,25.0,25.0,25.0,25.0,36.0,36.0,64.0,67.0,72.0,88.0,84.0
92,87.0,107.0,129.0,109.0,113.0,83.0,71.0,61.0,50.0,48.0,41.0,34.0,28.0,22.0,19.0,16.0,21.0,15.0,22.0,18.0,23.0,20.0,23.0,24.0,53.0,65.0,70.0,79.0,92.0,106.0,75.0,58.0,33.0,51.0,32.0,23.0,28.0,23.0,24.0,26.0,26.0,27.0,43.0,62.0,70.0,81.0,111.0,144.0,170.0,174.0,174.0,172.0,149.0,166.0,187.0,107.0,114.0,108.0,102.0,95.0,127.0,125.0,128.0,146.0,165.0,173.0,195.0,239.0,232.0,242.0,269.0,264.0,220.0,146.0,34.0,34.0,35.0,45.0,43.0,43.0,36.0,36.0,23.0,25.0,29.0,26.0,21.0,25.0,31.0,43.0,46.0,50.0,68.0,60.0,103.0,85.0
93,86.0,89.0,77.0,77.0,75.0,80.0,86.0,95.0,101.0,132.0,153.0,173.0,178.0,176.0,209.0,219.0,224.0,212.0,221.0,221.0,217.0,203.0,221.0,192.0,183.0,175.0,177.0,183.0,155.0,151.0,137.0,109.0,140.0,117.0,128.0,54.0,34.0,32.0,28.0,29.0,37.0,46.0,54.0,53.0,47.0,112.0,125.0,128.0,126.0,153.0,157.0,144.0,138.0,128.0,126.0,126.0,159.0,149.0,123.0,150.0,146.0,145.0,160.0,148.0,156.0,158.0,167.0,171.0,177.0,185.0,201.0,217.0,208.0,204.0,213.0,256.0,211.0,203.0,212.0,205.0,196.0,182.0,124.0,102.0,77.0,48.0,38.0,31.0,27.0,33.0,35.0,29.0,24.0,26.0,11.0,14.0
94,12.0,9.0,11.0,15.0,13.0,15.0,17.0,19.0,18.0,21.0,17.0,22.0,23.0,16.0,22.0,18.0,17.0,21.0,23.0,22.0,21.0,23.0,53.0,66.0,52.0,30.0,10.0,10.0,13.0,11.0,14.0,20.0,22.0,23.0,20.0,17.0,14.0,10.0,10.0,27.0,44.0,53.0,59.0,56.0,58.0,66.0,73.0,83.0,81.0,91.0,104.0,88.0,85.0,66.0,47.0,70.0,61.0,47.0,61.0,69.0,66.0,63.0,43.0,48.0,67.0,87.0,127.0,126.0,126.0,106.0,104.0,118.0,141.0,199.0,262.0,234.0,221.0,177.0,135.0,108.0,97.0,87.0,85.0,81.0,82.0,81.0,111.0,143.0,153.0,189.0,244.0,273.0,218.0,227.0,95.0,20.0
95,0.0,0.0,0.0,0.0,0.0,12.0,12.0,17.0,33.0,22.0,20.0,10.0,14.0,12.0,12.0,8.0,19.0,40.0,37.0,42.0,56.0,62.0,57.0,57.0,75.0,96.0,110.0,97.0,105.0,84.0,106.0,112.0,120.0,117.0,118.0,106.0,96.0,82.0,63.0,79.0,125.0,119.0,115.0,131.0,177.0,287.0,299.0,250.0,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0
96,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0
97,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0
98,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0
99,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0
100,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0
101,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0
102,13.0,9.0,10.0,9.0,10.0,10.0,11.0,12.0,16.0,12.0,17.0,14.0,14.0,12.0,14.0,10.0,11.0,11.0,14.0,15.0,26.0,24.0,18.0,11.0,12.0,9.0,9.0,13.0,9.0,8.0,7.0,13.0,13.0,22.0,10.0,18.0,20.0,20.0,26.0,24.0,25.0,34.0,42.0,47.0,53.0,64.0,65.0,66.0,76.0,83.0,120.0,121.0,111.0,112.0,100.0,84.0,66.0,64.0,73.0,90.0,103.0,126.0,146.0,143.0,135.0,188.0,221.0,203.0,204.0,184.0,177.0,220.0,268.0,255.0,241.0,181.0,146.0,141.0,136.0,124.0,87.0,66.0,44.0,36.0,39.0,55.0,114.0,100.0,95.0,162.0,237.0,229.0,175.0,150.0,145.0,268.0
103,237.0,208.0,193.0,175.0,160.0,176.0,181.0,185.0,198.0,205.0,206.0,214.0,214.0,204.0,208.0,200.0,197.0,220.0,236.0,239.0,250.0,243.0,251.0,263.0,262.0,261.0,276.0,264.0,259.0,250.0,235.0,222.0,206.0,205.0,196.0,218.0,234.0,264.0,272.0,307.0,323.0,311.0,327.0,362.0,487.0,436.0,436.0,579.0,649.0,457.0,466.0,408.0,344.0,322.0,287.0,319.0,282.0,277.0,277.0,279.0,327.0,348.0,418.0,423.0,366.0,338.0,347.0,336.0,351.0,353.0,375.0,382.0,393.0,388.0,376.0,382.0,362.0,345.0,328.0,323.0,297.0,280.0,267.0,259.0,177.0,161.0,120.0,185.0,211.0,169.0,242.0,247.0,238.0,225.0,216.0,165.0
104,142.0,136.0,117.0,119.0,52.0,46.0,53.0,67.0,70.0,61.0,78.0,88.0,75.0,73.0,79.0,67.0,73.0,71.0,66.0,66.0,75.0,59.0,41.0,45.0,28.0,27.0,27.0,46.0,65.0,60.0,54.0,63.0,71.0,69.0,76.0,82.0,63.0,63.0,63.0,64.0,0.0,88.0,80.0,89.0,93.0,104.0,123.0,118.0,116.0,125.0,119.0,120.0,122.0,122.0,112.0,108.0,103.0,89.0,58.0,38.0,19.0,22.0,18.0,14.0,16.0,15.0,34.0,39.0,89.0,124.0,142.0,152.0,156.0,152.0,160.0,173.0,174.0,180.0,185.0,184.0,190.0,196.0,0.0,221.0,233.0,240.0,273.0,327.0,347.0,384.0,392.0,400.0,394.0,448.0,424.0,400.0
105,398.0,383.0,357.0,367.0,335.0,313.0,328.0,324.0,305.0,268.0,247.0,267.0,334.0,328.0,327.0,326.0,309.0,321.0,340.0,346.0,330.0,340.0,353.0,384.0,383.0,399.0,340.0,327.0,295.0,296.0,333.0,336.0,350.0,305.0,283.0,323.0,377.0,357.0,360.0,350.0,339.0,335.0,341.0,352.0,355.0,327.0,303.0,287.0,279.0,0.0,264.0,245.0,228.0,233.0,240.0,246.0,246.0,252.0,266.0,270.0,279.0,283.0,316.0,336.0,333.0,348.0,360.0,358.0,358.0,357.0,362.0,348.0,323.0,339.0,339.0,339.0,341.0,344.0,335.0,329.0,323.0,350.0,341.0,347.0,356.0,342.0,366.0,358.0,391.0,425.0,387.0,363.0,343.0,353.0,357.0,371.0
106,394.0,453.0,453.0,485.0,463.0,463.0,418.0,384.0,371.0,369.0,374.0,397.0,397.0,389.0,410.0,436.0,462.0,482.0,501.0,507.0,523.0,545.0,577.0,541.0,532.0,534.0,495.0,483.0,474.0,478.0,496.0,519.0,526.0,512.0,557.0,551.0,562.0,542.0,502.0,525.0,446.0,188.0,111.0,82.0,58.0,43.0,27.0,31.0,15.0,17.0,17.0,21.0,17.0,13.0,11.0,12.0,10.0,13.0,13.0,8.0,12.0,12.0,14.0,17.0,18.0,17.0,19.0,31.0,45.0,42.0,53.0,42.0,34.0,130.0,114.0,61.0,48.0,48.0,54.0,57.0,63.0,81.0,98.0,106.0,97.0,108.0,103.0,96.0,84.0,118.0,116.0,158.0,171.0,179.0,172.0,168.0
107,188.0,206.0,210.0,180.0,181.0,149.0,100.0,83.0,45.0,29.0,15.0,14.0,17.0,12.0,10.0,10.0,14.0,29.0,51.0,48.0,74.0,93.0,112.0,125.0,133.0,150.0,124.0,135.0,143.0,139.0,128.0,134.0,146.0,154.0,157.0,174.0,158.0,151.0,141.0,137.0,144.0,144.0,159.0,166.0,183.0,228.0,257.0,306.0,222.0,193.0,188.0,182.0,184.0,209.0,225.0,238.0,246.0,269.0,284.0,260.0,295.0,322.0,308.0,271.0,240.0,230.0,237.0,242.0,241.0,238.0,255.0,266.0,255.0,232.0,226.0,215.0,75.0,3.0,4.0,7.0,6.0,14.0,13.0,8.0,11.0,13.0,11.0,7.0,8.0,11.0,12.0,13.0,9.0,9.0,7.0,14.0
108,10.0,9.0,18.0,14.0,12.0,26.0,30.0,35.0,27.0,13.0,18.0,27.0,23.0,25.0,27.0,26.0,32.0,39.0,49.0,48.0,49.0,16.0,12.0,12.0,11.0,8.0,11.0,9.0,9.0,12.0,16.0,14.0,23.0,16.0,10.0,13.0,15.0,12.0,11.0,12.0,12.0,17.0,27.0,29.0,41.0,41.0,53.0,67.0,70.0,84.0,91.0,99.0,97.0,100.0,97.0,86.0,92.0,64.0,40.0,26.0,21.0,14.0,17.0,20.0,31.0,40.0,38.0,41.0,51.0,69.0,77.0,111.0,144.0,133.0,110.0,143.0,136.0,141.0,160.0,159.0,167.0,188.0,196.0,205.0,201.0,201.0,202.0,201.0,187.0,187.0,199.0,206.0,213.0,187.0,218.0,134.0
109,131.0,154.0,,83.5,172.0,143.0,122.0,114.0,100.0,119.0,130.0,145.0,149.0,163.0,147.0,133.0,126.0,124.0,122.0,91.0,98.0,91.0,78.0,55.0,40.0,36.0,48.0,54.0,63.0,78.0,74.0,76.0,81.0,86.0,89.0,96.0,99.0,102.0,111.0,121.0,122.0,135.0,145.0,159.0,183.0,187.0,195.0,224.0,259.0,260.0,257.0,267.0,260.0,259.0,270.0,234.0,245.0,269.0,303.0,272.0,234.0,214.0,225.0,220.0,209.0,202.0,168.0,13.0,18.0,18.0,13.0,10.0,11.0,14.0,13.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,9.0,13.0,13.0,13.0,15.0,20.0,41.0,35.0,52.0,66.0,36.0
110,18.0,20.0,20.0,14.0,15.0,18.0,21.0,32.0,21.0,19.0,12.0,15.0,16.0,14.0,18.0,20.0,19.0,28.0,32.0,40.0,39.0,22.0,37.0,24.0,19.0,11.0,13.0,11.0,10.0,7.0,12.0,15.0,12.0,16.0,7.0,12.0,19.0,22.0,22.0,16.0,20.0,30.0,32.0,38.0,52.0,63.0,66.0,72.0,63.0,69.0,78.0,85.0,82.0,87.0,93.0,116.0,99.0,88.0,91.0,109.0,110.0,109.0,123.0,136.0,119.0,116.0,101.0,131.0,168.0,189.0,183.0,205.0,188.0,148.0,137.0,140.0,141.0,121.0,109.0,83.0,78.0,77.0,79.0,73.0,75.0,91.0,104.0,116.0,121.0,137.0,151.0,159.0,157.0,151.0,150.0,149.0
111,141.0,144.0,148.0,144.0,150.0,152.0,155.0,165.0,181.0,191.0,124.0,36.0,40.0,49.0,30.0,27.0,27.0,22.0,24.0,21.0,26.0,17.0,23.0,23.0,21.0,21.0,17.0,15.0,13.0,17.0,14.0,20.0,18.0,16.0,27.0,52.0,67.0,76.0,79.0,76.0,66.0,60.0,66.0,61.0,57.0,47.0,30.0,34.0,29.0,47.0,72.0,73.0,70.0,78.0,90.0,92.0,94.0,96.0,77.0,79.0,79.0,74.0,76.0,66.0,44.0,48.0,52.0,20.0,15.0,13.0,14.0,10.0,7.0,5.0,6.0,7.0,10.0,9.0,11.0,9.0,11.0,13.0,11.0,17.0,14.0,13.0,9.0,7.0,9.0,11.0,12.0,18.0,11.0,11.0,7.0,6.0
112,5.0,7.0,12.0,13.0,17.0,16.0,26.0,18.0,19.0,21.0,24.0,20.0,22.0,18.0,19.0,0.0,28.0,36.0,40.0,49.0,54.0,55.0,67.0,71.0,76.0,72.0,75.0,93.0,89.0,98.0,97.0,109.0,89.0,66.0,72.0,37.0,21.0,17.0,17.0,11.0,16.0,11.0,17.0,31.0,61.0,151.0,163.0,98.0,96.0,119.0,125.0,136.0,147.0,150.0,150.0,173.0,184.0,191.0,166.0,128.0,141.0,141.0,145.0,156.0,160.0,165.0,155.0,118.0,152.0,214.0,249.0,247.0,248.0,253.0,261.0,257.0,262.0,270.0,262.0,260.0,271.0,281.0,280.0,270.0,277.0,249.0,242.0,192.0,167.0,168.0,184.0,199.0,225.0,252.0,277.0,290.0
113,299.0,326.0,324.0,320.0,279.0,250.0,228.0,232.0,233.0,239.0,235.0,226.0,223.0,229.0,206.0,189.0,188.0,163.0,165.0,152.0,147.0,157.0,181.0,190.0,201.0,226.0,248.0,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,465.0,436.0,435.0,426.0,413.0,358.0,389.0,349.0,340.0,336.0,369.0,403.0,444.0,306.0,115.0,90.0,82.0,85.0,95.0,96.0,107.0,111.0,125.0,123.0,145.0,153.0,159.0,154.0,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,222.0
114,219.0,65.0,22.0,16.0,16.0,28.0,32.0,25.0,25.0,22.0,18.0,23.0,23.0,25.0,18.0,23.0,25.0,26.0,27.0,36.0,47.0,59.0,50.0,61.0,58.0,66.0,63.0,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,64.0,106.0,137.0,165.0,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,159.0,161.0,174.0,177.0,174.0,180.0,196.0,214.0,220.0,216.0,199.0,168.0,121.0,124.0,94.0,63.0,52.0,64.0,48.0,69.0,65.0,83.0,90.0,80.0,95.0
115,99.0,103.0,119.0,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,64.0,55.0,58.0,52.0,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,40.0,35.0,28.0,29.0,32.0,36.0,37.0,42.0,59.0,60.0,53.0,55.0,41.0,31.0,29.0,24.0,13.0,11.0,16.0,14.0,20.0,14.0,31.0,31.0,34.0,33.0,34.0,28.0,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,57.0
116,58.0,64.0,65.0,61.0,61.0,71.0,102.0,91.0,84.0,51.0,27.0,39.0,33.0,32.0,41.0,40.0,45.0,45.0,59.0,59.0,82.0,58.0,65.0,54.0,55.0,63.0,70.0,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,166.0,194.0,191.0,180.0,187.0,195.0,174.0,171.0,181.0,193.0,196.0,199.0,206.0,175.0,158.0,152.0,158.0,139.0,138.0,151.0,146.0,139.0,136.0,138.0,136.0,136.0,140.0,145.0,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,165.0
117,175.0,112.0,101.0,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,0.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,51.0,67.0,64.0,71.0,76.0,69.0,69.0,76.0,48.0,46.0,47.0,41.0,40.0,43.0,36.0,41.0,39.0,52.0,59.0,60.0,68.0,83.0,103.0,98.0,78.0,82.0,88.0,96.0,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,120.0,128.0,131.0,142.0,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,254.0
118,249.0,262.0,282.0,280.0,268.0,255.0,247.0,244.0,270.0,280.0,274.0,280.0,266.0,239.0,225.0,0.0,0.0,224.0,246.0,252.0,274.0,187.0,80.0,56.0,55.0,55.0,57.0,67.0,69.0,78.0,83.0,105.0,112.0,104.0,103.0,93.0,106.0,53.0,54.0,48.0,38.0,40.0,34.0,47.0,54.0,65.0,41.0,39.0,35.0,51.0,54.0,69.0,59.0,51.0,45.0,44.0,52.0,52.0,47.0,51.0,85.0,80.0,62.0,57.0,56.0,67.0,96.0,91.0,84.0,101.0,134.0,127.0,123.0,112.0,109.0,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,152.0
119,148.0,151.0,156.0,143.0,141.0,140.0,150.0,162.0,171.0,179.0,193.0,170.0,167.0,158.0,158.0,176.0,162.0,153.0,129.0,92.0,83.0,74.0,86.0,83.0,84.0,84.0,77.0,75.0,64.0,59.0,59.0,72.0,69.0,69.0,56.0,44.0,48.0,40.0,46.0,55.0,57.0,52.0,55.0,59.0,67.0,72.0,78.0,95.0,105.0,112.0,128.0,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,76.0,90.0,91.0,90.0,91.0,66.0,46.0,49.0,48.0,45.0,44.0,39.0,23.0,26.0,24.0,25.0,30.0,44.0,30.0,32.0,36.0,43.0,66.0,68.0,73.0
120,90.0,106.0,102.0,66.0,65.0,52.0,68.0,104.0,84.0,42.0,36.0,56.0,51.0,170.0,87.0,55.0,107.0,105.0,66.0,73.0,76.0,60.0,64.0,73.0,81.0,88.0,98.0,99.0,99.0,108.0,129.0,136.0,151.0,162.0,164.0,174.0,185.0,168.0,154.0,143.0,139.0,126.0,98.0,101.0,71.0,73.0,80.0,82.0,76.0,84.0,89.0,91.0,96.0,107.0,109.0,112.0,119.0,122.0,125.0,121.0,128.0,135.0,136.0,121.0,117.0,105.0,100.0,117.0,118.0,121.0,140.0,139.0,136.0,143.0,155.0,141.0,110.0,118.0,124.0,135.0,156.0,163.0,167.0,169.0,177.0,131.0,102.0,90.0,96.0,112.0,101.0,101.0,104.0,92.0,55.0,27.0
121,30.0,27.0,21.0,25.0,23.0,28.0,29.0,31.0,38.0,39.0,61.0,42.0,47.0,52.0,47.0,42.0,48.0,52.0,48.0,59.0,48.0,35.0,41.0,36.0,41.0,49.0,59.0,72.0,80.0,58.0,46.0,54.0,43.0,35.0,39.0,20.0,78.0,72.0,84.0,55.0,77.0,135.0,76.0,75.0,98.0,116.0,106.0,48.0,37.0,39.0,38.0,64.0,73.0,73.0,80.0,86.0,106.0,132.0,101.0,68.0,51.0,47.0,41.0,42.0,49.0,58.0,63.0,67.0,72.0,105.0,86.0,81.0,92.0,93.0,105.0,94.0,91.0,83.0,96.0,113.0,121.0,136.0,132.0,133.0,136.0,111.0,106.0,104.0,98.0,99.0,90.0,95.0,105.0,99.0,102.0,103.0
122,89.0,89.0,94.0,97.0,100.0,111.0,115.0,146.0,156.0,221.0,170.0,135.0,98.0,86.0,81.0,79.0,153.0,119.0,94.0,91.0,90.0,90.0,87.0,94.0,97.0,107.0,112.0,152.0,129.0,135.0,135.0,150.0,162.0,155.0,143.0,144.0,158.0,202.0,143.0,147.0,136.0,130.0,68.0,113.0,54.0,51.0,48.0,47.0,44.0,34.0,28.0,34.0,34.0,25.0,26.0,39.0,52.0,54.0,50.0,50.0,60.0,59.0,49.0,37.0,32.0,24.0,17.0,21.0,27.0,27.0,42.0,42.0,55.0,48.0,40.0,42.0,39.0,64.0,88.0,104.0,122.0,167.0,116.0,121.0,113.0,90.0,59.0,66.0,95.0,104.0,117.0,96.0,50.0,50.0,48.0,52.0
123,39.0,35.0,50.0,38.0,41.0,46.0,51.0,51.0,59.0,57.0,56.0,46.0,50.0,52.0,49.0,43.0,43.0,32.0,26.0,31.0,32.0,46.0,98.0,67.0,82.0,65.0,85.0,63.0,48.0,36.0,44.0,49.0,35.0,39.0,52.0,31.0,39.0,36.0,33.0,33.0,38.0,32.0,39.0,38.0,34.0,50.0,59.0,59.0,56.0,63.0,72.0,71.0,75.0,71.0,61.0,93.0,97.0,110.0,95.0,103.0,123.0,138.0,111.0,110.0,108.0,106.0,108.0,120.0,154.0,134.0,133.0,124.0,126.0,127.0,132.0,132.0,135.0,159.0,151.0,148.0,140.0,105.0,85.0,84.0,114.0,112.0,111.0,36.0,12.0,12.0,15.0,23.0,24.0,16.0,63.0,84.0
124,93.0,109.0,128.0,125.0,125.0,126.0,136.0,147.0,95.0,72.0,64.0,61.0,58.0,65.0,62.0,79.0,74.0,67.0,80.0,68.0,63.0,55.0,70.0,84.0,65.0,65.0,70.0,70.0,75.0,90.0,91.0,87.0,80.0,83.0,79.0,69.0,70.0,72.0,74.0,71.0,48.0,43.0,45.0,47.0,56.0,59.0,59.0,55.0,50.0,46.0,40.0,46.0,47.0,50.0,46.0,47.0,55.0,51.0,63.0,62.0,64.0,63.0,63.0,59.0,70.0,71.0,69.0,65.0,54.0,40.0,42.0,42.0,48.0,51.0,57.0,49.0,46.0,40.0,39.0,33.0,26.0,34.0,22.0,22.0,21.0,16.0,17.0,8.0,17.0,15.0,20.0,22.0,30.0,28.0,35.0,40.0
125,46.0,45.0,47.0,47.0,57.0,65.0,72.0,75.0,82.0,53.0,21.0,23.0,23.0,23.0,23.0,30.0,29.0,40.0,52.0,64.0,65.0,58.0,54.0,42.0,43.0,40.0,50.0,47.0,57.0,80.0,108.0,106.0,98.0,112.0,104.0,86.0,82.0,52.0,42.0,45.0,34.0,30.0,30.0,40.0,36.0,29.0,25.0,32.0,38.0,34.0,32.0,34.0,29.0,26.0,23.0,22.0,17.0,11.0,20.0,14.0,16.0,14.0,14.0,18.0,12.0,19.0,19.0,25.0,30.0,25.0,27.0,30.0,76.0,68.0,77.0,68.0,59.0,45.0,37.0,89.0,52.0,40.0,45.0,69.0,80.0,96.0,107.0,111.0,121.0,109.0,94.0,95.0,105.0,94.0,121.0,203.0
