443,248.0,253.0,261.0,257.0,262.0,270.0,262.0,260.0,271.0,281.0,280.0,270.0,277.0,249.0,242.0,192.0,167.0,168.0,184.0,199.0,225.0,252.0,277.0,290.0,3.0,24.0,96.0,119.0,125.0,136.0,147.0,150.0,150.0,173.0,184.0,191.0,166.0,128.0,141.0,141.0,145.0,156.0,160.0,165.0,155.0,118.0,152.0,214.0,249.0,247.0,76.0,72.0,75.0,93.0,89.0,98.0,97.0,109.0,89.0,66.0,72.0,37.0,21.0,17.0,17.0,11.0,16.0,11.0,17.0,31.0,61.0,151.0,163.0,98.0,5.0,7.0,12.0,13.0,17.0,16.0,26.0,18.0,19.0,21.0,24.0,20.0,22.0,18.0,19.0,0.0,28.0,36.0,40.0,49.0,54.0,55.0,67.0,71.0,7.0,5.0,6.0,7.0,10.0,9.0,11.0,9.0,11.0,13.0,11.0,17.0,14.0,13.0,9.0,7.0,9.0,11.0,12.0,18.0,11.0,11.0,7.0,6.0
444,299.0,326.0,324.0,320.0,279.0,250.0,228.0,232.0,233.0,239.0,235.0,226.0,223.0,229.0,206.0,189.0,188.0,163.0,165.0,152.0,147.0,157.0,181.0,190.0,3.0,25.0,248.0,253.0,261.0,257.0,262.0,270.0,262.0,260.0,271.0,281.0,280.0,270.0,277.0,249.0,242.0,192.0,167.0,168.0,184.0,199.0,225.0,252.0,277.0,290.0,96.0,119.0,125.0,136.0,147.0,150.0,150.0,173.0,184.0,191.0,166.0,128.0,141.0,141.0,145.0,156.0,160.0,165.0,155.0,118.0,152.0,214.0,249.0,247.0,76.0,72.0,75.0,93.0,89.0,98.0,97.0,109.0,89.0,66.0,72.0,37.0,21.0,17.0,17.0,11.0,16.0,11.0,17.0,31.0,61.0,151.0,163.0,98.0,5.0,7.0,12.0,13.0,17.0,16.0,26.0,18.0,19.0,21.0,24.0,20.0,22.0,18.0,19.0,0.0,28.0,36.0,40.0,49.0,54.0,55.0,67.0,71.0
445,201.0,226.0,248.0,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,465.0,3.0,26.0,299.0,326.0,324.0,320.0,279.0,250.0,228.0,232.0,233.0,239.0,235.0,226.0,223.0,229.0,206.0,189.0,188.0,163.0,165.0,152.0,147.0,157.0,181.0,190.0,248.0,253.0,261.0,257.0,262.0,270.0,262.0,260.0,271.0,281.0,280.0,270.0,277.0,249.0,242.0,192.0,167.0,168.0,184.0,199.0,225.0,252.0,277.0,290.0,96.0,119.0,125.0,136.0,147.0,150.0,150.0,173.0,184.0,191.0,166.0,128.0,141.0,141.0,145.0,156.0,160.0,165.0,155.0,118.0,152.0,214.0,249.0,247.0,76.0,72.0,75.0,93.0,89.0,98.0,97.0,109.0,89.0,66.0,72.0,37.0,21.0,17.0,17.0,11.0,16.0,11.0,17.0,31.0,61.0,151.0,163.0,98.0
446,436.0,435.0,426.0,413.0,358.0,389.0,349.0,340.0,336.0,369.0,403.0,444.0,306.0,115.0,90.0,82.0,85.0,95.0,96.0,107.0,111.0,125.0,123.0,145.0,3.0,27.0,201.0,226.0,248.0,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,465.0,299.0,326.0,324.0,320.0,279.0,250.0,228.0,232.0,233.0,239.0,235.0,226.0,223.0,229.0,206.0,189.0,188.0,163.0,165.0,152.0,147.0,157.0,181.0,190.0,248.0,253.0,261.0,257.0,262.0,270.0,262.0,260.0,271.0,281.0,280.0,270.0,277.0,249.0,242.0,192.0,167.0,168.0,184.0,199.0,225.0,252.0,277.0,290.0,96.0,119.0,125.0,136.0,147.0,150.0,150.0,173.0,184.0,191.0,166.0,128.0,141.0,141.0,145.0,156.0,160.0,165.0,155.0,118.0,152.0,214.0,249.0,247.0
447,153.0,159.0,154.0,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,222.0,3.0,28.0,436.0,435.0,426.0,413.0,358.0,389.0,349.0,340.0,336.0,369.0,403.0,444.0,306.0,115.0,90.0,82.0,85.0,95.0,96.0,107.0,111.0,125.0,123.0,145.0,201.0,226.0,248.0,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,465.0,299.0,326.0,324.0,320.0,279.0,250.0,228.0,232.0,233.0,239.0,235.0,226.0,223.0,229.0,206.0,189.0,188.0,163.0,165.0,152.0,147.0,157.0,181.0,190.0,248.0,253.0,261.0,257.0,262.0,270.0,262.0,260.0,271.0,281.0,280.0,270.0,277.0,249.0,242.0,192.0,167.0,168.0,184.0,199.0,225.0,252.0,277.0,290.0
448,219.0,65.0,22.0,16.0,16.0,28.0,32.0,25.0,25.0,22.0,18.0,23.0,23.0,25.0,18.0,23.0,25.0,26.0,27.0,36.0,47.0,59.0,50.0,61.0,3.0,29.0,153.0,159.0,154.0,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,222.0,436.0,435.0,426.0,413.0,358.0,389.0,349.0,340.0,336.0,369.0,403.0,444.0,306.0,115.0,90.0,82.0,85.0,95.0,96.0,107.0,111.0,125.0,123.0,145.0,201.0,226.0,248.0,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,465.0,299.0,326.0,324.0,320.0,279.0,250.0,228.0,232.0,233.0,239.0,235.0,226.0,223.0,229.0,206.0,189.0,188.0,163.0,165.0,152.0,147.0,157.0,181.0,190.0
449,58.0,66.0,63.0,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,64.0,3.0,30.0,219.0,65.0,22.0,16.0,16.0,28.0,32.0,25.0,25.0,22.0,18.0,23.0,23.0,25.0,18.0,23.0,25.0,26.0,27.0,36.0,47.0,59.0,50.0,61.0,153.0,159.0,154.0,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,222.0,436.0,435.0,426.0,413.0,358.0,389.0,349.0,340.0,336.0,369.0,403.0,444.0,306.0,115.0,90.0,82.0,85.0,95.0,96.0,107.0,111.0,125.0,123.0,145.0,201.0,226.0,248.0,269.0,275.0,311.0,300.0,317.0,330.0,346.0,350.0,331.0,327.0,327.0,286.0,246.0,269.0,309.0,336.0,360.0,387.0,399.0,414.0,465.0
450,106.0,137.0,165.0,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,159.0,3.0,31.0,58.0,66.0,63.0,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,64.0,219.0,65.0,22.0,16.0,16.0,28.0,32.0,25.0,25.0,22.0,18.0,23.0,23.0,25.0,18.0,23.0,25.0,26.0,27.0,36.0,47.0,59.0,50.0,61.0,153.0,159.0,154.0,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,222.0,436.0,435.0,426.0,413.0,358.0,389.0,349.0,340.0,336.0,369.0,403.0,444.0,306.0,115.0,90.0,82.0,85.0,95.0,96.0,107.0,111.0,125.0,123.0,145.0
451,161.0,174.0,177.0,174.0,180.0,196.0,214.0,220.0,216.0,199.0,168.0,121.0,124.0,94.0,63.0,52.0,64.0,48.0,69.0,65.0,83.0,90.0,80.0,95.0,4.0,1.0,106.0,137.0,165.0,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,159.0,58.0,66.0,63.0,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,64.0,219.0,65.0,22.0,16.0,16.0,28.0,32.0,25.0,25.0,22.0,18.0,23.0,23.0,25.0,18.0,23.0,25.0,26.0,27.0,36.0,47.0,59.0,50.0,61.0,153.0,159.0,154.0,191.0,195.0,194.0,193.0,175.0,194.0,165.0,138.0,100.0,83.0,53.0,52.0,60.0,100.0,142.0,140.0,148.0,183.0,217.0,224.0,222.0
452,99.0,103.0,119.0,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,64.0,4.0,2.0,161.0,174.0,177.0,174.0,180.0,196.0,214.0,220.0,216.0,199.0,168.0,121.0,124.0,94.0,63.0,52.0,64.0,48.0,69.0,65.0,83.0,90.0,80.0,95.0,106.0,137.0,165.0,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,159.0,58.0,66.0,63.0,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,64.0,219.0,65.0,22.0,16.0,16.0,28.0,32.0,25.0,25.0,22.0,18.0,23.0,23.0,25.0,18.0,23.0,25.0,26.0,27.0,36.0,47.0,59.0,50.0,61.0
453,55.0,58.0,52.0,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,40.0,4.0,3.0,99.0,103.0,119.0,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,64.0,161.0,174.0,177.0,174.0,180.0,196.0,214.0,220.0,216.0,199.0,168.0,121.0,124.0,94.0,63.0,52.0,64.0,48.0,69.0,65.0,83.0,90.0,80.0,95.0,106.0,137.0,165.0,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,159.0,58.0,66.0,63.0,51.0,39.0,42.0,44.0,44.0,35.0,30.0,34.0,21.0,14.0,11.0,9.0,12.0,13.0,18.0,21.0,24.0,27.0,39.0,44.0,64.0
454,35.0,28.0,29.0,32.0,36.0,37.0,42.0,59.0,60.0,53.0,55.0,41.0,31.0,29.0,24.0,13.0,11.0,16.0,14.0,20.0,14.0,31.0,31.0,34.0,4.0,4.0,55.0,58.0,52.0,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,40.0,99.0,103.0,119.0,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,64.0,161.0,174.0,177.0,174.0,180.0,196.0,214.0,220.0,216.0,199.0,168.0,121.0,124.0,94.0,63.0,52.0,64.0,48.0,69.0,65.0,83.0,90.0,80.0,95.0,106.0,137.0,165.0,153.0,116.0,127.0,147.0,180.0,199.0,209.0,235.0,254.0,250.0,235.0,210.0,127.0,72.0,27.0,70.0,113.0,118.0,143.0,175.0,159.0
455,33.0,34.0,28.0,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,57.0,4.0,5.0,35.0,28.0,29.0,32.0,36.0,37.0,42.0,59.0,60.0,53.0,55.0,41.0,31.0,29.0,24.0,13.0,11.0,16.0,14.0,20.0,14.0,31.0,31.0,34.0,55.0,58.0,52.0,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,40.0,99.0,103.0,119.0,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,64.0,161.0,174.0,177.0,174.0,180.0,196.0,214.0,220.0,216.0,199.0,168.0,121.0,124.0,94.0,63.0,52.0,64.0,48.0,69.0,65.0,83.0,90.0,80.0,95.0
456,58.0,64.0,65.0,61.0,61.0,71.0,102.0,91.0,84.0,51.0,27.0,39.0,33.0,32.0,41.0,40.0,45.0,45.0,59.0,59.0,82.0,58.0,65.0,54.0,4.0,6.0,33.0,34.0,28.0,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,57.0,35.0,28.0,29.0,32.0,36.0,37.0,42.0,59.0,60.0,53.0,55.0,41.0,31.0,29.0,24.0,13.0,11.0,16.0,14.0,20.0,14.0,31.0,31.0,34.0,55.0,58.0,52.0,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,40.0,99.0,103.0,119.0,121.0,113.0,124.0,138.0,160.0,163.0,119.0,80.0,84.0,76.0,98.0,105.0,86.0,132.0,116.0,105.0,97.0,87.0,72.0,70.0,64.0
457,55.0,63.0,70.0,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,166.0,4.0,7.0,58.0,64.0,65.0,61.0,61.0,71.0,102.0,91.0,84.0,51.0,27.0,39.0,33.0,32.0,41.0,40.0,45.0,45.0,59.0,59.0,82.0,58.0,65.0,54.0,33.0,34.0,28.0,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,57.0,35.0,28.0,29.0,32.0,36.0,37.0,42.0,59.0,60.0,53.0,55.0,41.0,31.0,29.0,24.0,13.0,11.0,16.0,14.0,20.0,14.0,31.0,31.0,34.0,55.0,58.0,52.0,52.0,53.0,12.0,15.0,9.0,6.0,9.0,14.0,14.0,11.0,12.0,14.0,9.0,7.0,7.0,19.0,18.0,22.0,20.0,33.0,40.0
458,194.0,191.0,180.0,187.0,195.0,174.0,171.0,181.0,193.0,196.0,199.0,206.0,175.0,158.0,152.0,158.0,139.0,138.0,151.0,146.0,139.0,136.0,138.0,136.0,4.0,8.0,55.0,63.0,70.0,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,166.0,58.0,64.0,65.0,61.0,61.0,71.0,102.0,91.0,84.0,51.0,27.0,39.0,33.0,32.0,41.0,40.0,45.0,45.0,59.0,59.0,82.0,58.0,65.0,54.0,33.0,34.0,28.0,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,57.0,35.0,28.0,29.0,32.0,36.0,37.0,42.0,59.0,60.0,53.0,55.0,41.0,31.0,29.0,24.0,13.0,11.0,16.0,14.0,20.0,14.0,31.0,31.0,34.0
459,136.0,140.0,145.0,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,165.0,4.0,9.0,194.0,191.0,180.0,187.0,195.0,174.0,171.0,181.0,193.0,196.0,199.0,206.0,175.0,158.0,152.0,158.0,139.0,138.0,151.0,146.0,139.0,136.0,138.0,136.0,55.0,63.0,70.0,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,166.0,58.0,64.0,65.0,61.0,61.0,71.0,102.0,91.0,84.0,51.0,27.0,39.0,33.0,32.0,41.0,40.0,45.0,45.0,59.0,59.0,82.0,58.0,65.0,54.0,33.0,34.0,28.0,32.0,37.0,36.0,49.0,16.0,8.0,6.0,11.0,8.0,4.0,6.0,14.0,10.0,10.0,25.0,30.0,37.0,48.0,48.0,49.0,57.0
460,175.0,112.0,101.0,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,0.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,51.0,4.0,10.0,136.0,140.0,145.0,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,165.0,194.0,191.0,180.0,187.0,195.0,174.0,171.0,181.0,193.0,196.0,199.0,206.0,175.0,158.0,152.0,158.0,139.0,138.0,151.0,146.0,139.0,136.0,138.0,136.0,55.0,63.0,70.0,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,166.0,58.0,64.0,65.0,61.0,61.0,71.0,102.0,91.0,84.0,51.0,27.0,39.0,33.0,32.0,41.0,40.0,45.0,45.0,59.0,59.0,82.0,58.0,65.0,54.0
461,67.0,64.0,71.0,76.0,69.0,69.0,76.0,48.0,46.0,47.0,41.0,40.0,43.0,36.0,41.0,39.0,52.0,59.0,60.0,68.0,83.0,103.0,98.0,78.0,4.0,11.0,175.0,112.0,101.0,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,0.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,51.0,136.0,140.0,145.0,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,165.0,194.0,191.0,180.0,187.0,195.0,174.0,171.0,181.0,193.0,196.0,199.0,206.0,175.0,158.0,152.0,158.0,139.0,138.0,151.0,146.0,139.0,136.0,138.0,136.0,55.0,63.0,70.0,74.0,80.0,87.0,93.0,105.0,92.0,103.0,97.0,110.0,92.0,93.0,97.0,95.0,88.0,98.0,105.0,111.0,123.0,147.0,155.0,166.0
462,82.0,88.0,96.0,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,120.0,4.0,12.0,67.0,64.0,71.0,76.0,69.0,69.0,76.0,48.0,46.0,47.0,41.0,40.0,43.0,36.0,41.0,39.0,52.0,59.0,60.0,68.0,83.0,103.0,98.0,78.0,175.0,112.0,101.0,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,0.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,51.0,136.0,140.0,145.0,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,165.0,194.0,191.0,180.0,187.0,195.0,174.0,171.0,181.0,193.0,196.0,199.0,206.0,175.0,158.0,152.0,158.0,139.0,138.0,151.0,146.0,139.0,136.0,138.0,136.0
463,128.0,131.0,142.0,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,254.0,4.0,13.0,82.0,88.0,96.0,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,120.0,67.0,64.0,71.0,76.0,69.0,69.0,76.0,48.0,46.0,47.0,41.0,40.0,43.0,36.0,41.0,39.0,52.0,59.0,60.0,68.0,83.0,103.0,98.0,78.0,175.0,112.0,101.0,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,0.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,51.0,136.0,140.0,145.0,147.0,151.0,153.0,196.0,182.0,162.0,164.0,133.0,62.0,60.0,49.0,62.0,56.0,65.0,73.0,80.0,580.0,217.0,159.0,181.0,165.0
464,249.0,262.0,282.0,280.0,268.0,255.0,247.0,244.0,270.0,280.0,274.0,280.0,266.0,239.0,225.0,0.0,0.0,224.0,246.0,252.0,274.0,187.0,80.0,56.0,4.0,14.0,128.0,131.0,142.0,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,254.0,82.0,88.0,96.0,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,120.0,67.0,64.0,71.0,76.0,69.0,69.0,76.0,48.0,46.0,47.0,41.0,40.0,43.0,36.0,41.0,39.0,52.0,59.0,60.0,68.0,83.0,103.0,98.0,78.0,175.0,112.0,101.0,111.0,102.0,106.0,95.0,101.0,88.0,125.0,93.0,71.0,74.0,68.0,0.0,51.0,62.0,64.0,66.0,63.0,65.0,72.0,67.0,51.0
465,55.0,55.0,57.0,67.0,69.0,78.0,83.0,105.0,112.0,104.0,103.0,93.0,106.0,53.0,54.0,48.0,38.0,40.0,34.0,47.0,54.0,65.0,41.0,39.0,4.0,15.0,249.0,262.0,282.0,280.0,268.0,255.0,247.0,244.0,270.0,280.0,274.0,280.0,266.0,239.0,225.0,0.0,0.0,224.0,246.0,252.0,274.0,187.0,80.0,56.0,128.0,131.0,142.0,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,254.0,82.0,88.0,96.0,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,120.0,67.0,64.0,71.0,76.0,69.0,69.0,76.0,48.0,46.0,47.0,41.0,40.0,43.0,36.0,41.0,39.0,52.0,59.0,60.0,68.0,83.0,103.0,98.0,78.0
466,35.0,51.0,54.0,69.0,59.0,51.0,45.0,44.0,52.0,52.0,47.0,51.0,85.0,80.0,62.0,57.0,56.0,67.0,96.0,91.0,84.0,101.0,134.0,127.0,4.0,16.0,55.0,55.0,57.0,67.0,69.0,78.0,83.0,105.0,112.0,104.0,103.0,93.0,106.0,53.0,54.0,48.0,38.0,40.0,34.0,47.0,54.0,65.0,41.0,39.0,249.0,262.0,282.0,280.0,268.0,255.0,247.0,244.0,270.0,280.0,274.0,280.0,266.0,239.0,225.0,0.0,0.0,224.0,246.0,252.0,274.0,187.0,80.0,56.0,128.0,131.0,142.0,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,254.0,82.0,88.0,96.0,118.0,128.0,143.0,158.0,143.0,190.0,151.0,187.0,114.0,88.0,78.0,75.0,89.0,91.0,109.0,119.0,119.0,110.0,120.0,155.0,120.0
467,123.0,112.0,109.0,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,152.0,4.0,17.0,35.0,51.0,54.0,69.0,59.0,51.0,45.0,44.0,52.0,52.0,47.0,51.0,85.0,80.0,62.0,57.0,56.0,67.0,96.0,91.0,84.0,101.0,134.0,127.0,55.0,55.0,57.0,67.0,69.0,78.0,83.0,105.0,112.0,104.0,103.0,93.0,106.0,53.0,54.0,48.0,38.0,40.0,34.0,47.0,54.0,65.0,41.0,39.0,249.0,262.0,282.0,280.0,268.0,255.0,247.0,244.0,270.0,280.0,274.0,280.0,266.0,239.0,225.0,0.0,0.0,224.0,246.0,252.0,274.0,187.0,80.0,56.0,128.0,131.0,142.0,144.0,150.0,151.0,149.0,157.0,173.0,182.0,188.0,175.0,167.0,162.0,157.0,147.0,157.0,159.0,134.0,136.0,158.0,186.0,231.0,254.0
468,148.0,151.0,156.0,143.0,141.0,140.0,150.0,162.0,171.0,179.0,193.0,170.0,167.0,158.0,158.0,176.0,162.0,153.0,129.0,92.0,83.0,74.0,86.0,83.0,4.0,18.0,123.0,112.0,109.0,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,152.0,35.0,51.0,54.0,69.0,59.0,51.0,45.0,44.0,52.0,52.0,47.0,51.0,85.0,80.0,62.0,57.0,56.0,67.0,96.0,91.0,84.0,101.0,134.0,127.0,55.0,55.0,57.0,67.0,69.0,78.0,83.0,105.0,112.0,104.0,103.0,93.0,106.0,53.0,54.0,48.0,38.0,40.0,34.0,47.0,54.0,65.0,41.0,39.0,249.0,262.0,282.0,280.0,268.0,255.0,247.0,244.0,270.0,280.0,274.0,280.0,266.0,239.0,225.0,0.0,0.0,224.0,246.0,252.0,274.0,187.0,80.0,56.0
469,84.0,84.0,77.0,75.0,64.0,59.0,59.0,72.0,69.0,69.0,56.0,44.0,48.0,40.0,46.0,55.0,57.0,52.0,55.0,59.0,67.0,72.0,78.0,95.0,4.0,19.0,148.0,151.0,156.0,143.0,141.0,140.0,150.0,162.0,171.0,179.0,193.0,170.0,167.0,158.0,158.0,176.0,162.0,153.0,129.0,92.0,83.0,74.0,86.0,83.0,123.0,112.0,109.0,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,152.0,35.0,51.0,54.0,69.0,59.0,51.0,45.0,44.0,52.0,52.0,47.0,51.0,85.0,80.0,62.0,57.0,56.0,67.0,96.0,91.0,84.0,101.0,134.0,127.0,55.0,55.0,57.0,67.0,69.0,78.0,83.0,105.0,112.0,104.0,103.0,93.0,106.0,53.0,54.0,48.0,38.0,40.0,34.0,47.0,54.0,65.0,41.0,39.0
470,105.0,112.0,128.0,127.0,128.0,121.0,84.0,87.0,64.0,52.0,30.0,23.0,22.0,17.0,22.0,33.0,43.0,49.0,56.0,59.0,69.0,59.0,72.0,76.0,4.0,20.0,84.0,84.0,77.0,75.0,64.0,59.0,59.0,72.0,69.0,69.0,56.0,44.0,48.0,40.0,46.0,55.0,57.0,52.0,55.0,59.0,67.0,72.0,78.0,95.0,148.0,151.0,156.0,143.0,141.0,140.0,150.0,162.0,171.0,179.0,193.0,170.0,167.0,158.0,158.0,176.0,162.0,153.0,129.0,92.0,83.0,74.0,86.0,83.0,123.0,112.0,109.0,145.0,124.0,107.0,109.0,110.0,116.0,105.0,93.0,106.0,103.0,102.0,101.0,101.0,117.0,131.0,128.0,127.0,141.0,137.0,151.0,152.0,35.0,51.0,54.0,69.0,59.0,51.0,45.0,44.0,52.0,52.0,47.0,51.0,85.0,80.0,62.0,57.0,56.0,67.0,96.0,91.0,84.0,101.0,134.0,127.0
