671,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0,56.0,69.0,79.0,76.0,65.0,69.0,74.0,79.0,78.0,87.0,82.0,74.0,77.0,84.0,87.0,91.0,77.0,74.0,84.0,89.0,94.0,92.0,97.0,92.0,44.0,45.0,79.0,76.0,79.0,90.0,73.0,70.0,66.0,59.0,62.0,60.0,41.0,38.0,33.0,18.0,28.0,46.0,51.0,57.0,37.0,35.0,41.0,46.0,5.0,4.0,3.0,8.0,9.0,7.0,7.0,9.0,11.0,0.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,6.0,33.0,40.0,40.0,48.0,44.0,41.0,232.0,210.0,184.0,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,4.0,60.0,68.0,76.0,72.0,80.0,80.0,66.0,64.0,85.0,96.0,109.0,118.0,141.0,159.0,153.0,153.0,152.0,157.0,159.0,196.0,208.0,215.0,255.0,239.0,22.0,28.0,28.0,26.0,25.0,20.0,11.0,28.0,39.0,38.0,14.0,11.0,18.0,8.0,10.0,10.0,11.0,23.0,34.0,40.0,43.0,48.0,57.0,61.0
672,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0,56.0,69.0,79.0,76.0,65.0,69.0,74.0,79.0,78.0,87.0,82.0,74.0,77.0,84.0,87.0,91.0,77.0,74.0,84.0,89.0,94.0,92.0,97.0,92.0,44.0,45.0,79.0,76.0,79.0,90.0,73.0,70.0,66.0,59.0,62.0,60.0,41.0,38.0,33.0,18.0,28.0,46.0,51.0,57.0,37.0,35.0,41.0,46.0,5.0,4.0,3.0,8.0,9.0,7.0,7.0,9.0,11.0,0.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,6.0,33.0,40.0,40.0,48.0,44.0,41.0,232.0,210.0,184.0,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,4.0,60.0,68.0,76.0,72.0,80.0,80.0,66.0,64.0,85.0,96.0,109.0,118.0,141.0,159.0,153.0,153.0,152.0,157.0,159.0,196.0,208.0,215.0,255.0,239.0
673,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0,56.0,69.0,79.0,76.0,65.0,69.0,74.0,79.0,78.0,87.0,82.0,74.0,77.0,84.0,87.0,91.0,77.0,74.0,84.0,89.0,94.0,92.0,97.0,92.0,44.0,45.0,79.0,76.0,79.0,90.0,73.0,70.0,66.0,59.0,62.0,60.0,41.0,38.0,33.0,18.0,28.0,46.0,51.0,57.0,37.0,35.0,41.0,46.0,5.0,4.0,3.0,8.0,9.0,7.0,7.0,9.0,11.0,0.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,6.0,33.0,40.0,40.0,48.0,44.0,41.0,232.0,210.0,184.0,174.0,164.0,147.0,98.0,136.0,137.0,90.0,14.0,8.0,8.0,11.0,9.0,6.0,6.0,10.0,10.0,7.0,6.0,5.0,6.0,4.0
674,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0,56.0,69.0,79.0,76.0,65.0,69.0,74.0,79.0,78.0,87.0,82.0,74.0,77.0,84.0,87.0,91.0,77.0,74.0,84.0,89.0,94.0,92.0,97.0,92.0,44.0,45.0,79.0,76.0,79.0,90.0,73.0,70.0,66.0,59.0,62.0,60.0,41.0,38.0,33.0,18.0,28.0,46.0,51.0,57.0,37.0,35.0,41.0,46.0,5.0,4.0,3.0,8.0,9.0,7.0,7.0,9.0,11.0,0.0,9.0,7.0,4.0,3.0,4.0,7.0,6.0,6.0,33.0,40.0,40.0,48.0,44.0,41.0
675,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0,56.0,69.0,79.0,76.0,65.0,69.0,74.0,79.0,78.0,87.0,82.0,74.0,77.0,84.0,87.0,91.0,77.0,74.0,84.0,89.0,94.0,92.0,97.0,92.0,44.0,45.0,79.0,76.0,79.0,90.0,73.0,70.0,66.0,59.0,62.0,60.0,41.0,38.0,33.0,18.0,28.0,46.0,51.0,57.0,37.0,35.0,41.0,46.0
676,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0,56.0,69.0,79.0,76.0,65.0,69.0,74.0,79.0,78.0,87.0,82.0,74.0,77.0,84.0,87.0,91.0,77.0,74.0,84.0,89.0,94.0,92.0,97.0,92.0
677,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0,98.0,116.0,113.0,101.0,87.0,54.0,50.0,42.0,38.0,38.0,39.0,33.0,34.0,40.0,48.0,45.0,39.0,44.0,57.0,77.0,76.0,98.0,101.0,104.0
678,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0,106.0,108.0,98.0,79.0,44.0,33.0,45.0,53.0,47.0,42.0,34.0,38.0,41.0,56.0,59.0,68.0,79.0,79.0,111.0,147.0,153.0,145.0,143.0,144.0
679,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0,200.0,239.0,185.0,163.0,28.0,12.0,9.0,9.0,11.0,15.0,13.0,14.0,17.0,18.0,16.0,11.0,7.0,9.0,13.0,16.0,8.0,19.0,8.0,9.0
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,4.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,3.0,5.0,7.0,9.0,11.0,12.0,15.0,17.0,12.0
681,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0,11.0,12.0,12.0,11.0,13.0,15.0,21.0,21.0,40.0,40.0,20.0,16.0,26.0,25.0,25.0,35.0,0.0,31.0,30.0,33.0,45.0,53.0,44.0,43.0
682,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0,52.0,52.0,52.0,54.0,52.0,49.0,49.0,40.0,41.0,24.0,30.0,21.0,22.0,20.0,21.0,21.0,25.0,32.0,35.0,50.0,74.0,64.0,90.0,138.0
683,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0,182.0,210.0,208.0,152.0,122.0,87.0,62.0,52.0,52.0,59.0,96.0,128.0,141.0,167.0,206.0,227.0,246.0,230.0,239.0,238.0,250.0,261.0,283.0,273.0
684,78.0,86.0,111.0,144.0,121.0,112.0,111.0,146.0,159.0,151.0,143.0,157.0,174.0,199.0,192.0,189.0,159.0,205.0,230.0,280.0,266.0,311.0,342.0,323.0,289.0,282.0,188.0,175.0,150.0,116.0,100.0,42.0,41.0,30.0,28.0,19.0,22.0,22.0,22.0,31.0,31.0,44.0,46.0,62.0,80.0,129.0,118.0,90.0,106.0,116.0,100.0,91.0,91.0,99.0,110.0,111.0,113.0,101.0,101.0,111.0,114.0,119.0,141.0,149.0,134.0,143.0,174.0,182.0,181.0,186.0,193.0,240.0,9.0,9.0,12.0,8.0,10.0,13.0,15.0,29.0,31.0,37.0,36.0,31.0,26.0,28.0,26.0,38.0,48.0,65.0,79.0,101.0,123.0,146.0,127.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,177.0,133.0,93.0,82.0,86.0,88.0,33.0,16.0,19.0,22.0,31.0,37.0,38.0,30.0,17.0,380.0,330.0,324.0,334.0,334.0,368.0,360.0,324.0,299.0,305.0,290.0,314.0,315.0,306.0,292.0,315.0,332.0,342.0,338.0,375.0,0.0,0.0,0.0,0.0,257.0,333.0,371.0,354.0,273.0,255.0,165.0,198.0,275.0,320.0,284.0,346.0,311.0,372.0,399.0,370.0,327.0,346.0,351.0,362.0,394.0,409.0,384.0,393.0,138.0,121.0,78.0,78.0,63.0,45.0,39.0,40.0,42.0,41.0,53.0,52.0,61.0,59.0,53.0,59.0,63.0,86.0,106.0,136.0,158.0,189.0,203.0,221.0,13.0,12.0,13.0,11.0,11.0,9.0,11.0,17.0,19.0,19.0,16.0,14.0,15.0,15.0,8.0,13.0,16.0,27.0,47.0,54.0,62.0,66.0,72.0,81.0,281.0,218.0,222.0,206.0,304.0,299.0,284.0,266.0,256.0,79.0,38.0,22.0,15.0,21.0,18.0,19.0,16.0,17.0,15.0,24.0,12.0,19.0,13.0,12.0
