233,254,227,238,250,242,206,161,0,0,161,161,165,162,167,168,0,193,188,180,174,193,194,189,134,120,126,125,140,132,123,116,99,106,122,124,118,94,82,79,70,81,89,100,112,116,138,140,128,134,119,114,94,87,93,80,74,29,25,24,22,28,19,41,39,39,41,62,73,96,104,104,94,91,68,44,48,45,48,58,71,86,116,134,122,122,133,131,140,144,149,165,163,168,160,148
153,145,148,143,150,166,160,183,197,213,0,202,236,288,0,0,0,262,258,256,253,252,283,262,259,273,280,246,239,69,47,38,30,36,33,35,37,37,39,37,43,44,48,48,51,47,43,39,39,38,38,44,47,50,44,43,45,51,56,62,64,66,60,57,53,44,41,36,33,35,28,26,27,35,23,10,11,18,12,6,4,5,5,4,7,6,10,8,5,10,13,11,20,22,27,26
27,31,30,37,19,17,23,24,23,17,19,20,21,26,30,27,29,31,36,29,31,42,41,46,56,64,69,68,59,48,31,31,38,46,48,60,83,102,93,76,102,80,80,86,108,117,115,110,93,97,95,90,95,87,83,92,102,98,111,100,110,131,128,99,104,101,117,134,143,141,143,141,155,148,131,119,76,34,13,7,8,10,7,7,6,17,34,22,24,26,20,23,25,28,26,31
17,18,17,18,18,17,30,38,35,46,53,65,59,59,57,39,38,33,31,32,23,17,15,12,17,16,16,13,14,14,9,11,11,10,7,4,5,6,6,3,6,6,8,9,16,17,14,13,15,11,21,27,21,28,31,31,17,17,19,16,21,20,20,24,21,29,38,39,42,41,43,47,43,47,53,77,86,85,83,92,97,104,102,101,108,94,35,7,7,6,5,4,3,2,3,9
7,2,0,2,6,5,6,9,7,4,4,8,7,6,6,12,15,14,16,17,17,19,17,7,8,16,18,16,19,29,29,36,23,26,34,48,59,60,59,64,57,64,61,63,70,75,81,86,91,121,127,125,122,119,102,102,89,77,86,93,120,108,116,113,113,123,138,157,167,170,164,159,153,187,191,184,188,165,132,131,119,123,139,161,177,209,274,230,258,272,275,293,278,289,266,280
260,249,241,240,237,232,220,212,220,254,262,270,296,316,277,240,241,230,216,216,237,255,259,248,227,210,190,166,164,149,134,140,150,207,197,136,187,191,203,209,203,207,213,148,124,127,124,116,120,100,90,71,70,57,52,51,50,48,57,49,44,37,50,48,42,51,71,63,64,81,100,105,88,100,89,80,75,73,79,82,72,43,10,9,7,7,6,6,4,5,13,14,12,13,11,8
12,22,24,20,27,18,18,26,27,22,18,27,36,31,36,43,57,72,64,82,86,102,105,113,112,110,138,167,170,161,168,164,159,169,186,193,194,188,189,198,199,206,212,213,222,229,240,244,245,241,232,158,131,124,126,122,133,132,203,195,174,184,185,145,46,57,186,113,18,11,15,20,19,32,39,38,56,151,154,154,139,132,107,118,114,90,65,59,55,60,61,76,70,65,75,73
78,82,83,74,62,53,51,46,50,52,61,69,81,80,71,84,90,101,113,75,84,53,42,43,46,45,47,48,58,60,61,60,63,74,80,97,99,115,117,132,136,141,156,167,174,190,190,191,169,170,131,132,92,20,0,12,17,11,8,7,7,9,8,10,0,8,17,15,16,17,5,13,11,12,18,5,9,13,13,16,24,31,46,26,36,46,41,49,55,67,83,108,124,170,197,183
157,134,110,90,85,79,78,101,75,78,81,83,91,81,76,83,92,101,112,142,157,209,185,215,219,213,194,173,79,75,66,59,65,71,79,78,78,81,87,94,110,114,123,138,142,145,161,185,180,183,170,173,172,175,164,171,177,178,182,211,225,233,224,216,227,222,228,241,204,171,164,191,214,224,217,203,195,190,128,58,38,32,33,55,38,33,23,27,66,198,229,195,120,110,102,104
96,72,62,57,54,44,50,47,51,56,65,73,73,73,80,81,48,35,29,24,15,10,16,10,15,11,8,11,12,10,8,7,12,12,13,10,11,15,13,16,9,12,17,14,9,5,4,7,6,8,5,5,6,11,7,7,7,0,5,9,12,9,7,8,8,9,10,14,13,11,10,9,10,10,11,7,7,10,10,12,16,35,46,33,29,35,14,9,9,6,4,4,6,7,8,16
13,15,23,17,13,14,20,30,45,49,58,83,82,73,84,90,96,115,146,173,173,173,200,226,222,207,185,126,120,101,91,96,83,92,96,95,105,107,111,136,185,232,281,278,300,289,378,317,340,332,311,340,349,347,286,354,361,334,307,173,134,224,224,169,184,240,284,262,276,287,330,322,325,324,311,294,257,233,84,35,13,14,12,10,11,11,13,8,6,9,16,25,17,24,24,25
