235,213.0,228.0,239.0,235.0,234.0,247.0,223.0,227.0,213.0,215.0,226.0,237.0,246.0,248.0,208.0,217.0,234.0,222.0,236.0,273.0,285.0,269.0,251.0,238.0,222.0,214.0,228.0,220.0,215.0,220.0,228.0,234.0,243.0,254.0,264.0,274.0,273.0,253.0,246.0,238.0,220.0,236.0,250.0,269.0,308.0,299.0,312.0,337.0,340.0,344.0,353.0,354.0,336.0,334.0,325.0,307.0,305.0,287.0,202.0,140.0,97.0,66.0,58.0,51.0,42.0,34.0,37.0,10.0,13.0,10.0,10.0,11.0,86.0,193.0,197.0,163.0,102.0,82.0,76.0,57.0,52.0,56.0,63.0,66.0,51.0,40.0,39.0,43.0,39.0,37.0,42.0,66.0,57.0,56.0,39.0,37.0,38.0,40.0,66.0,67.0,67.0,95.0,81.0,83.0,85.0,77.0,92.0,75.0,54.0,27.0,34.0,29.0,35.0,39.0,47.0,55.0,75.0,75.0,93.0,98.0
236,97.0,105.0,110.0,118.0,138.0,151.0,152.0,155.0,135.0,112.0,0.0,170.0,169.0,105.0,99.0,111.0,110.0,122.0,124.0,120.0,131.0,140.0,148.0,143.0,160.0,167.0,171.0,191.0,195.0,185.0,171.0,171.0,139.0,129.0,115.0,104.0,97.0,99.0,90.0,82.0,79.0,61.0,49.0,50.0,49.0,54.0,77.0,85.0,104.0,86.0,81.0,63.0,23.0,10.0,10.0,10.0,7.0,8.0,8.0,6.0,11.0,9.0,8.0,5.0,4.0,5.0,3.0,8.0,13.0,16.0,12.0,7.0,9.0,10.0,14.0,13.0,11.0,10.0,15.0,14.0,8.0,8.0,7.0,6.0,7.0,7.0,11.0,7.0,12.0,13.0,12.0,11.0,30.0,25.0,29.0,18.0,16.0,11.0,14.0,26.0,24.0,52.0,52.0,28.0,18.0,13.0,15.0,15.0,12.0,13.0,10.0,11.0,17.0,25.0,17.0,19.0,27.0,32.0,30.0,34.0
237,41.0,15.0,9.0,10.0,6.0,6.0,8.0,10.0,7.0,10.0,15.0,10.0,6.0,12.0,10.0,16.0,10.0,13.0,11.0,10.0,8.0,5.0,9.0,6.0,6.0,6.0,10.0,7.0,6.0,8.0,10.0,8.0,9.0,12.0,12.0,6.0,6.0,7.0,6.0,4.0,12.0,10.0,11.0,16.0,23.0,37.0,40.0,43.0,57.0,59.0,62.0,66.0,76.0,73.0,78.0,104.0,79.0,100.0,100.0,100.0,96.0,100.0,109.0,100.0,85.0,87.0,79.0,74.0,65.0,43.0,22.0,13.0,13.0,9.0,6.0,6.0,6.0,4.0,5.0,8.0,24.0,19.0,12.0,12.0,19.0,13.0,21.0,20.0,21.0,23.0,26.0,29.0,35.0,38.0,42.0,36.0,14.0,8.0,9.0,9.0,6.0,5.0,6.0,6.0,12.0,10.0,9.0,8.0,15.0,22.0,21.0,24.0,31.0,34.0,37.0,47.0,64.0,66.0,59.0,75.0
238,85.0,101.0,114.0,115.0,122.0,129.0,127.0,121.0,137.0,172.0,172.0,183.0,205.0,215.0,218.0,219.0,191.0,149.0,122.0,115.0,156.0,97.0,61.0,56.0,60.0,60.0,62.0,58.0,57.0,64.0,67.0,79.0,95.0,63.0,41.0,34.0,18.0,17.0,27.0,18.0,9.0,9.0,7.0,8.0,8.0,9.0,10.0,8.0,5.0,2.0,1.0,5.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,9.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,7.0,6.0,5.0,3.0,2.0,5.0,10.0,18.0,11.0,14.0,13.0,10.0,6.0,5.0,3.0,7.0,8.0,14.0,19.0,22.0,21.0,26.0,35.0,32.0,40.0,42.0,43.0,42.0,48.0,51.0,61.0,59.0,56.0,73.0,58.0,62.0,70.0,70.0,74.0,71.0,74.0,69.0,66.0,76.0,69.0,69.0,76.0,85.0,94.0,99.0
239,117.0,125.0,129.0,131.0,118.0,120.0,127.0,123.0,98.0,101.0,117.0,147.0,133.0,136.0,129.0,122.0,132.0,123.0,91.0,70.0,61.0,47.0,46.0,39.0,38.0,39.0,45.0,47.0,64.0,74.0,79.0,98.0,93.0,103.0,105.0,123.0,141.0,159.0,185.0,191.0,183.0,173.0,174.0,197.0,207.0,221.0,219.0,227.0,237.0,239.0,247.0,255.0,263.0,245.0,247.0,173.0,66.0,33.0,35.0,31.0,24.0,18.0,12.0,13.0,13.0,17.0,15.0,12.0,13.0,13.0,9.0,8.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,11.0,9.0,7.0,7.0,6.0,58.0,48.0,37.0,30.0,35.0,41.0,41.0,35.0,49.0,61.0,64.0,61.0,61.0,63.0,61.0,62.0,64.0,61.0,86.0,86.0,99.0,95.0,97.0,88.0,82.0,106.0,104.0,87.0,96.0,64.0,56.0,46.0,42.0,39.0,41.0,38.0
240,39.0,36.0,33.0,36.0,38.0,40.0,39.0,44.0,45.0,44.0,46.0,51.0,57.0,50.0,61.0,64.0,69.0,196.0,132.0,78.0,149.0,82.0,196.0,27.0,26.0,21.0,29.0,84.0,71.0,86.0,43.0,91.0,52.0,54.0,110.0,59.0,48.0,55.0,58.0,58.0,69.0,72.0,72.0,58.0,55.0,57.0,51.0,59.0,52.0,55.0,60.0,69.0,91.0,64.0,62.0,68.0,70.0,69.0,67.0,69.0,80.0,79.0,82.0,64.0,61.0,68.0,64.0,64.0,70.0,64.0,81.0,83.0,96.0,103.0,111.0,113.0,122.0,144.0,170.0,192.0,208.0,194.0,227.0,217.0,249.0,247.0,214.0,139.0,60.0,70.0,27.0,14.0,42.0,17.0,17.0,18.0,19.0,21.0,38.0,57.0,47.0,28.0,53.0,9.0,30.0,61.0,52.0,8.0,8.0,11.0,16.0,31.0,28.0,26.0,67.0,52.0,33.0,34.0,34.0,37.0
241,47.0,30.0,28.0,34.0,40.0,45.0,55.0,79.0,86.0,105.0,67.0,76.0,78.0,167.0,93.0,128.0,93.0,93.0,98.0,102.0,103.0,80.0,47.0,46.0,36.0,25.0,21.0,18.0,17.0,22.0,21.0,28.0,68.0,117.0,77.0,35.0,21.0,23.0,20.0,6.0,5.0,7.0,5.0,12.0,11.0,13.0,17.0,13.0,16.0,11.0,13.0,15.0,9.0,14.0,13.0,13.0,13.0,13.0,11.0,14.0,12.0,12.0,12.0,12.0,15.0,11.0,12.0,10.0,15.0,11.0,17.0,7.0,6.0,8.0,10.0,17.0,16.0,9.0,10.0,14.0,15.0,15.0,15.0,17.0,14.0,16.0,18.0,19.0,12.0,13.0,13.0,16.0,19.0,28.0,28.0,30.0,32.0,30.0,33.0,31.0,38.0,59.0,68.0,68.0,70.0,76.0,75.0,77.0,73.0,85.0,83.0,85.0,84.0,83.0,76.0,67.0,72.0,68.0,68.0,65.0
242,73.0,55.0,75.0,78.0,56.0,55.0,78.0,51.0,51.0,57.0,70.0,83.0,87.0,67.0,44.0,35.0,39.0,39.0,40.0,68.0,58.0,66.0,65.0,67.0,78.0,78.0,87.0,95.0,101.0,115.0,120.0,184.0,202.0,198.0,203.0,180.0,153.0,116.0,69.0,48.0,46.0,72.0,90.0,56.0,15.0,35.0,31.0,39.0,39.0,44.0,40.0,30.0,29.0,27.0,24.0,19.0,24.0,29.0,29.0,18.0,23.0,21.0,9.0,12.0,13.0,9.0,66.0,56.0,125.0,25.0,21.0,15.0,17.0,37.0,34.0,31.0,29.0,30.0,27.0,23.0,19.0,10.0,35.0,30.0,13.0,29.0,36.0,29.0,18.0,26.0,24.0,26.0,36.0,39.0,49.0,37.0,40.0,49.0,46.0,38.0,46.0,54.0,51.0,53.0,56.0,62.0,67.0,66.0,62.0,86.0,118.0,125.0,126.0,118.0,116.0,116.0,94.0,86.0,76.0,59.0
243,48.0,42.0,59.0,64.0,60.0,67.0,71.0,69.0,80.0,91.0,101.0,115.0,134.0,121.0,84.0,59.0,54.0,57.0,55.0,63.0,133.0,125.0,92.0,74.0,74.0,71.0,70.0,70.0,65.0,67.0,69.0,77.0,72.0,64.0,71.0,80.0,99.0,92.0,78.0,100.0,87.0,81.0,72.0,65.0,63.0,54.0,78.0,73.0,64.0,79.0,75.0,90.0,90.0,87.0,97.0,88.0,74.0,72.0,86.0,91.0,69.0,75.0,82.0,79.0,98.0,90.0,92.0,89.0,104.0,118.0,121.0,137.0,140.0,136.0,141.0,135.0,115.0,103.0,89.0,73.0,69.0,77.0,79.0,69.0,64.0,76.0,94.0,63.0,45.0,52.0,45.0,50.0,40.0,42.0,38.0,33.0,32.0,33.0,39.0,33.0,33.0,34.0,41.0,56.0,66.0,77.0,91.0,111.0,141.0,377.0,198.0,145.0,141.0,149.0,162.0,246.0,162.0,175.0,207.0,213.0
244,223.0,228.0,226.0,224.0,221.0,209.0,176.0,159.0,139.0,132.0,114.0,118.0,122.0,117.0,109.0,79.0,64.0,78.0,91.0,100.0,105.0,113.0,130.0,148.0,149.0,154.0,144.0,165.0,174.0,178.0,177.0,167.0,171.0,164.0,162.0,174.0,168.0,168.0,166.0,161.0,147.0,153.0,163.0,187.0,207.0,120.0,43.0,43.0,72.0,83.0,50.0,38.0,42.0,33.0,52.0,101.0,102.0,50.0,39.0,260.0,36.0,40.0,42.0,78.0,61.0,45.0,60.0,66.0,77.0,66.0,54.0,55.0,50.0,50.0,44.0,39.0,34.0,19.0,18.0,18.0,21.0,16.0,25.0,37.0,73.0,21.0,25.0,33.0,41.0,15.0,17.0,17.0,29.0,27.0,32.0,30.0,30.0,35.0,39.0,26.0,15.0,23.0,20.0,25.0,26.0,18.0,42.0,19.0,19.0,16.0,20.0,17.0,18.0,25.0,23.0,37.0,29.0,18.0,25.0,26.0
245,36.0,26.0,26.0,15.0,15.0,18.0,30.0,37.0,36.0,38.0,40.0,47.0,63.0,52.0,56.0,60.0,56.0,64.0,65.0,72.0,75.0,83.0,56.0,114.0,199.0,248.0,439.0,271.0,65.0,38.0,23.0,15.0,13.0,12.0,11.0,8.0,11.0,10.0,12.0,9.0,4.0,5.0,9.0,8.0,7.0,54.0,9.0,7.0,11.0,8.0,19.0,25.0,11.0,21.0,25.0,11.0,12.0,10.0,8.0,5.0,3.0,8.0,8.0,14.0,14.0,12.0,17.0,18.0,18.0,26.0,50.0,43.0,50.0,52.0,63.0,65.0,69.0,66.0,67.0,61.0,70.0,85.0,99.0,105.0,62.0,53.0,111.0,144.0,192.0,67.0,46.0,57.0,38.0,28.0,43.0,31.0,26.0,24.0,31.0,29.0,37.0,40.0,48.0,52.0,48.0,52.0,46.0,52.0,59.0,31.0,20.0,23.0,25.0,22.0,25.0,31.0,47.0,41.0,43.0,35.0
246,46.0,49.0,39.0,29.0,29.0,26.0,28.0,36.0,40.0,43.0,51.0,42.0,45.0,44.0,47.0,46.0,41.0,36.0,45.0,51.0,67.0,63.0,69.0,76.0,76.0,79.0,106.0,111.0,118.0,120.0,126.0,125.0,132.0,138.0,141.0,145.0,153.0,143.0,139.0,144.0,122.0,110.0,109.0,105.0,117.0,121.0,128.0,136.0,155.0,141.0,14.0,7.0,4.0,5.0,8.0,12.0,21.0,11.0,12.0,19.0,11.0,12.0,7.0,11.0,9.0,8.0,16.0,14.0,18.0,32.0,55.0,46.0,43.0,60.0,55.0,53.0,44.0,38.0,41.0,28.0,29.0,44.0,26.0,17.0,29.0,42.0,37.0,43.0,40.0,29.0,29.0,32.0,35.0,40.0,37.0,32.0,38.0,38.0,33.0,21.0,18.0,19.0,22.0,30.0,37.0,38.0,33.0,41.0,44.0,47.0,47.0,47.0,48.0,47.0,53.0,51.0,58.0,58.0,64.0,64.0
247,76.0,77.0,80.0,77.0,75.0,80.0,78.0,32.0,20.0,14.0,10.0,9.0,10.0,6.0,12.0,13.0,7.0,7.0,8.0,8.0,42.0,38.0,32.0,44.0,31.0,18.0,24.0,33.0,39.0,44.0,45.0,35.0,27.0,20.0,27.0,19.0,24.0,17.0,24.0,11.0,12.0,11.0,16.0,13.0,26.0,28.0,38.0,35.0,43.0,52.0,44.0,44.0,48.0,48.0,58.0,66.0,86.0,86.0,83.0,78.0,74.0,90.0,68.0,70.0,50.0,63.0,64.0,58.0,48.0,43.0,43.0,44.0,38.0,47.0,44.0,43.0,53.0,56.0,61.0,79.0,72.0,75.0,84.0,60.0,86.0,72.0,65.0,65.0,58.0,59.0,59.0,54.0,63.0,69.0,65.0,76.0,67.0,68.0,76.0,86.0,81.0,84.0,93.0,111.0,111.0,100.0,92.0,82.0,78.0,73.0,66.0,62.0,53.0,60.0,59.0,60.0,80.0,83.0,82.0,68.0
248,68.0,117.0,112.0,96.0,104.0,104.0,104.0,116.0,108.0,96.0,95.0,95.0,90.0,87.0,87.0,77.0,58.0,39.0,44.0,54.0,74.0,81.0,79.0,80.0,86.0,73.0,78.0,88.0,103.0,97.0,97.0,85.0,82.0,78.0,82.0,84.0,91.0,0.0,67.0,63.0,45.0,25.0,32.0,53.0,53.0,44.0,48.0,58.0,68.0,67.0,76.0,75.0,78.0,52.0,43.0,43.0,43.0,47.0,48.0,60.0,58.0,49.0,53.0,39.0,45.0,41.0,44.0,40.0,42.0,52.0,69.0,63.0,0.0,49.0,63.0,76.0,70.0,82.0,87.0,84.0,83.0,92.0,88.0,90.0,89.0,79.0,71.0,77.0,58.0,60.0,40.0,3.0,9.0,9.0,0.0,11.0,11.0,12.0,14.0,13.0,19.0,39.0,42.0,49.0,44.0,35.0,32.0,32.0,28.0,31.0,26.0,26.0,24.0,28.0,25.0,28.0,32.0,17.0,10.0,12.0
249,10.0,14.0,12.0,9.0,14.0,17.0,12.0,8.0,19.0,20.0,30.0,25.0,21.0,25.0,30.0,35.0,24.0,26.0,22.0,16.0,23.0,27.0,23.0,40.0,37.0,29.0,31.0,56.0,57.0,46.0,53.0,48.0,28.0,32.0,25.0,29.0,32.0,32.0,25.0,34.0,30.0,26.0,13.0,19.0,271.0,50.0,43.0,41.0,39.0,34.0,35.0,44.0,58.0,61.0,58.0,72.0,79.0,96.0,86.0,59.0,54.0,58.0,74.0,74.0,62.0,55.0,72.0,81.0,43.0,31.0,31.0,32.0,20.0,23.0,26.0,29.0,33.0,42.0,59.0,68.0,72.0,63.0,53.0,50.0,47.0,49.0,52.0,50.0,50.0,41.0,37.0,42.0,41.0,48.0,51.0,56.0,62.0,69.0,73.0,69.0,72.0,70.0,48.0,44.0,34.0,26.0,21.0,24.0,21.0,26.0,30.0,31.0,40.0,28.0,26.0,28.0,61.0,56.0,60.0,55.0
250,59.0,52.0,43.0,36.0,38.0,47.0,51.0,69.0,85.0,74.0,103.0,107.0,113.0,111.0,118.0,119.0,107.0,101.0,108.0,111.0,105.0,98.0,97.0,70.0,60.0,55.0,60.0,68.0,89.0,95.0,102.0,90.0,97.0,91.0,94.0,64.0,63.0,60.0,60.0,64.0,73.0,69.0,49.0,49.0,50.0,47.0,30.0,28.0,31.0,26.0,28.0,29.0,36.0,33.0,43.0,41.0,52.0,49.0,50.0,70.0,104.0,90.0,119.0,79.0,92.0,67.0,59.0,53.0,45.0,41.0,47.0,44.0,40.0,39.0,36.0,43.0,45.0,59.0,79.0,88.0,112.0,98.0,118.0,86.0,103.0,74.0,54.0,58.0,52.0,45.0,43.0,40.0,37.0,43.0,43.0,44.0,48.0,46.0,48.0,62.0,69.0,83.0,78.0,89.0,100.0,103.0,95.0,99.0,99.0,94.0,79.0,72.0,76.0,94.0,102.0,116.0,111.0,105.0,87.0,60.0
251,62.0,65.0,67.0,85.0,75.0,82.0,81.0,90.0,102.0,99.0,125.0,84.0,97.0,86.0,87.0,69.0,78.0,74.0,74.0,86.0,78.0,72.0,74.0,89.0,105.0,104.0,69.0,46.0,47.0,51.0,59.0,68.0,64.0,77.0,67.0,81.0,93.0,94.0,78.0,80.0,75.0,71.0,46.0,34.0,37.0,27.0,28.0,46.0,45.0,45.0,42.0,67.0,85.0,81.0,91.0,85.0,90.0,89.0,88.0,97.0,103.0,111.0,113.0,107.0,121.0,117.0,131.0,127.0,113.0,47.0,66.0,64.0,59.0,74.0,80.0,70.0,60.0,41.0,33.0,31.0,37.0,22.0,32.0,33.0,50.0,65.0,57.0,51.0,54.0,60.0,59.0,70.0,85.0,97.0,95.0,92.0,80.0,96.0,99.0,112.0,122.0,124.0,134.0,139.0,152.0,115.0,101.0,92.0,89.0,86.0,89.0,87.0,91.0,108.0,166.0,222.0,214.0,188.0,178.0,176.0
252,179.0,158.0,128.0,128.0,139.0,147.0,140.0,148.0,143.0,146.0,125.0,87.0,67.0,58.0,54.0,53.0,62.0,44.0,55.0,41.0,52.0,53.0,60.0,56.0,55.0,58.0,57.0,59.0,68.0,53.0,52.0,58.0,61.0,64.0,74.0,83.0,105.0,98.0,83.0,43.0,18.0,9.0,9.0,6.0,3.0,7.0,7.0,14.0,6.0,2.0,0.0,-4.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,4.0,5.0,18.0,21.0,18.0,17.0,16.0,14.0,13.0,22.0,17.0,19.0,38.0,32.0,71.0,79.0,87.0,88.0,95.0,103.0,103.0,108.0,97.0,103.0,83.0,84.0,64.0,45.0,36.0,41.0,33.0,24.0,27.0,34.0,71.0,78.0,59.0,68.0,98.0,76.0,57.0,60.0,50.0,27.0,30.0,27.0,29.0,36.0,30.0,33.0,43.0,41.0,41.0,38.0,49.0,44.0,53.0,53.0,50.0,55.0,59.0,63.0
253,69.0,65.0,65.0,65.0,63.0,62.0,56.0,47.0,40.0,24.0,24.0,32.0,29.0,17.0,16.0,18.0,21.0,22.0,16.0,22.0,22.0,17.0,20.0,27.0,22.0,16.0,15.0,16.0,12.0,11.0,12.0,10.0,9.0,5.0,3.0,12.0,12.0,9.0,7.0,8.0,26.0,21.0,33.0,33.0,23.0,17.0,18.0,20.0,29.0,27.0,24.0,17.0,20.0,17.0,20.0,17.0,21.0,12.0,22.0,17.0,15.0,28.0,26.0,44.0,27.0,16.0,52.0,50.0,43.0,47.0,38.0,49.0,33.0,31.0,20.0,18.0,27.0,24.0,17.0,33.0,27.0,37.0,35.0,27.0,29.0,23.0,41.0,33.0,11.0,18.0,32.0,18.0,16.0,27.0,31.0,37.0,44.0,42.0,33.0,27.0,35.0,33.0,31.0,29.0,45.0,47.0,74.0,63.0,70.0,33.0,35.0,33.0,37.0,36.0,44.0,41.0,43.0,50.0,69.0,51.0
254,40.0,42.0,43.0,44.0,46.0,52.0,92.0,95.0,79.0,85.0,76.0,82.0,51.0,71.0,90.0,25.0,45.0,46.0,55.0,59.0,61.0,102.0,110.0,121.0,126.0,131.0,138.0,79.0,61.0,52.0,56.0,47.0,68.0,66.0,76.0,79.0,72.0,51.0,54.0,0.0,47.0,85.0,90.0,82.0,103.0,386.0,54.0,59.0,62.0,782.0,63.0,73.0,94.0,94.0,86.0,140.0,118.0,113.0,86.0,88.0,0.0,80.0,66.0,77.0,83.0,85.0,90.0,29.0,29.0,40.0,43.0,47.0,24.0,27.0,17.0,13.0,26.0,30.0,31.0,25.0,29.0,27.0,32.0,45.0,50.0,55.0,59.0,51.0,59.0,60.0,51.0,37.0,52.0,108.0,71.0,52.0,41.0,38.0,44.0,51.0,91.0,111.0,115.0,103.0,55.0,34.0,62.0,102.0,78.0,70.0,55.0,42.0,42.0,64.0,66.0,69.0,58.0,30.0,34.0,43.0
255,44.0,39.0,44.0,42.0,17.0,10.0,7.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,6.0,8.0,6.0,6.0,9.0,7.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,12.0,8.0,6.0,6.0,8.0,7.0,9.0,8.0,15.0,11.0,13.0,15.0,13.0,14.0,16.0,28.0,36.0,49.0,30.0,29.0,29.0,29.0,48.0,53.0,50.0,47.0,40.0,32.0,34.0,29.0,34.0,33.0,37.0,45.0,28.0,17.0,24.0,38.0,43.0,38.0,38.0,38.0,40.0,39.0,36.0,39.0,40.0,48.0,47.0,50.0,61.0,58.0,62.0,50.0,48.0,52.0,0.0,48.0,74.0,66.0,65.0,59.0,71.0,56.0,40.0,42.0,45.0,42.0,56.0,59.0,74.0,77.0,76.0,71.0,64.0,43.0,26.0,24.0,0.0,48.0,57.0,63.0,74.0,66.0,88.0,98.0,109.0,112.0,121.0,126.0,134.0,104.0,100.0
256,97.0,93.0,93.0,107.0,103.0,112.0,112.0,121.0,108.0,116.0,86.0,81.0,91.0,83.0,70.0,77.0,89.0,97.0,124.0,135.0,148.0,148.0,100.0,74.0,73.0,50.0,47.0,53.0,46.0,48.0,49.0,54.0,61.0,52.0,40.0,38.0,35.0,36.0,22.0,26.0,26.0,38.0,39.0,62.0,84.0,102.0,102.0,11.0,6.0,6.0,8.0,6.0,9.0,9.0,13.0,8.0,6.0,4.0,9.0,8.0,15.0,1.0,8.0,7.0,5.0,10.0,27.0,25.0,22.0,24.0,21.0,19.0,22.0,28.0,39.0,43.0,59.0,93.0,99.0,102.0,72.0,52.0,44.0,54.0,41.0,35.0,18.0,14.0,16.0,22.0,16.0,19.0,33.0,37.0,37.0,45.0,52.0,57.0,57.0,67.0,67.0,63.0,79.0,75.0,75.0,64.0,63.0,70.0,55.0,54.0,57.0,49.0,66.0,76.0,77.0,74.0,92.0,114.0,134.0,147.0
257,153.0,163.0,238.0,251.0,252.0,223.0,192.0,153.0,114.0,90.0,84.0,85.0,80.0,85.0,95.0,88.0,85.0,84.0,87.0,79.0,59.0,45.0,57.0,71.0,105.0,108.0,97.0,111.0,128.0,125.0,127.0,102.0,73.0,53.0,53.0,55.0,56.0,61.0,62.0,61.0,59.0,66.0,68.0,72.0,84.0,82.0,88.0,81.0,60.0,50.0,42.0,41.0,50.0,50.0,52.0,56.0,53.0,64.0,71.0,70.0,68.0,59.0,47.0,43.0,38.0,44.0,48.0,48.0,62.0,74.0,89.0,80.0,74.0,83.0,85.0,92.0,126.0,127.0,90.0,82.0,79.0,78.0,86.0,92.0,97.0,96.0,96.0,98.0,108.0,105.0,114.0,88.0,76.0,72.0,69.0,59.0,51.0,52.0,51.0,54.0,57.0,59.0,64.0,61.0,61.0,68.0,80.0,77.0,89.0,95.0,99.0,87.0,96.0,86.0,85.0,89.0,89.0,43.0,34.0,34.0
258,36.0,51.0,51.0,58.0,58.0,61.0,69.0,68.0,69.0,57.0,57.0,65.0,78.0,76.0,66.0,62.0,62.0,69.0,60.0,66.0,76.0,91.0,77.0,73.0,65.0,63.0,88.0,93.0,107.0,106.0,109.0,101.0,91.0,92.0,67.0,50.0,45.0,38.0,35.0,45.0,37.0,45.0,45.0,43.0,39.0,47.0,43.0,39.0,48.0,55.0,72.0,70.0,76.0,78.0,77.0,88.0,82.0,88.0,80.0,69.0,76.0,66.0,85.0,69.0,64.0,72.0,82.0,67.0,64.0,61.0,50.0,44.0,39.0,43.0,51.0,53.0,58.0,55.0,58.0,59.0,42.0,21.0,21.0,22.0,8.0,12.0,12.0,9.0,6.0,9.0,5.0,6.0,8.0,9.0,7.0,10.0,11.0,16.0,21.0,23.0,25.0,27.0,25.0,17.0,16.0,11.0,7.0,12.0,9.0,11.0,17.0,8.0,13.0,20.0,20.0,23.0,27.0,27.0,28.0,36.0
259,21.0,22.0,17.0,15.0,22.0,37.0,41.0,46.0,42.0,35.0,27.0,23.0,21.0,25.0,27.0,22.0,25.0,34.0,30.0,40.0,64.0,71.0,60.0,54.0,67.0,87.0,57.0,26.0,27.0,21.0,20.0,23.0,38.0,27.0,29.0,35.0,36.0,36.0,26.0,31.0,34.0,28.0,31.0,33.0,32.0,31.0,38.0,38.0,33.0,33.0,33.0,27.0,38.0,35.0,22.0,19.0,24.0,35.0,30.0,30.0,29.0,42.0,40.0,40.0,39.0,40.0,41.0,42.0,56.0,48.0,51.0,55.0,51.0,55.0,53.0,47.0,52.0,51.0,51.0,54.0,71.0,65.0,67.0,68.0,68.0,80.0,89.0,86.0,86.0,67.0,75.0,77.0,90.0,99.0,96.0,126.0,125.0,115.0,87.0,77.0,83.0,92.0,80.0,72.0,70.0,63.0,68.0,76.0,80.0,90.0,82.0,79.0,95.0,87.0,94.0,107.0,115.0,98.0,66.0,60.0
260,60.0,63.0,91.0,94.0,125.0,154.0,163.0,154.0,156.0,149.0,0.0,0.0,96.0,100.0,80.0,83.0,94.0,91.0,108.0,102.0,94.0,96.0,92.0,101.0,98.0,94.0,82.0,87.0,75.0,62.0,59.0,59.0,50.0,38.0,18.0,11.0,13.0,8.0,5.0,3.0,-2.0,-2.0,-2.0,3.0,2.0,-3.0,-2.0,1.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,4.0,2.0,-1.0,0.0,5.0,16.0,34.0,24.0,26.0,32.0,41.0,40.0,40.0,32.0,49.0,60.0,63.0,81.0,76.0,86.0,80.0,80.0,69.0,75.0,80.0,75.0,71.0,49.0,48.0,47.0,64.0,59.0,45.0,48.0,35.0,46.0,45.0,47.0,64.0,85.0,89.0,97.0,101.0,101.0,90.0,91.0,86.0,91.0,92.0,91.0,105.0,95.0,82.0,83.0,95.0,113.0,117.0,102.0,110.0,115.0,140.0,131.0,72.0,17.0,31.0,39.0
261,31.0,33.0,38.0,42.0,42.0,42.0,37.0,38.0,38.0,42.0,50.0,60.0,60.0,71.0,74.0,90.0,96.0,97.0,75.0,43.0,46.0,64.0,51.0,42.0,43.0,41.0,46.0,54.0,53.0,50.0,45.0,36.0,27.0,19.0,25.0,32.0,39.0,31.0,37.0,27.0,17.0,17.0,23.0,32.0,45.0,30.0,10.0,5.0,-1.0,-1.0,2.0,6.0,8.0,5.0,5.0,5.0,4.0,7.0,8.0,11.0,12.0,10.0,18.0,14.0,17.0,11.0,30.0,29.0,36.0,29.0,35.0,37.0,35.0,52.0,46.0,48.0,50.0,54.0,43.0,42.0,39.0,38.0,39.0,39.0,46.0,58.0,46.0,39.0,41.0,72.0,96.0,56.0,26.0,28.0,23.0,25.0,12.0,16.0,13.0,18.0,17.0,20.0,14.0,25.0,23.0,24.0,28.0,28.0,45.0,58.0,45.0,45.0,46.0,60.0,66.0,79.0,92.0,103.0,98.0,115.0
262,97.0,98.0,68.0,87.0,98.0,125.0,120.0,105.0,90.0,72.0,53.0,76.0,86.0,83.0,96.0,93.0,101.0,99.0,96.0,109.0,96.0,87.0,94.0,92.0,100.0,118.0,118.0,128.0,124.0,130.0,150.0,180.0,192.0,202.0,195.0,177.0,205.0,181.0,181.0,181.0,184.0,84.0,54.0,34.0,39.0,47.0,52.0,29.0,23.0,31.0,40.0,51.0,54.0,57.0,59.0,61.0,63.0,37.0,56.0,55.0,51.0,32.0,24.0,27.0,43.0,61.0,78.0,83.0,82.0,60.0,49.0,52.0,46.0,54.0,54.0,54.0,61.0,57.0,59.0,47.0,37.0,33.0,44.0,42.0,49.0,38.0,45.0,51.0,47.0,64.0,79.0,87.0,64.0,93.0,112.0,117.0,114.0,138.0,83.0,55.0,50.0,50.0,37.0,48.0,54.0,26.0,13.0,16.0,14.0,17.0,17.0,17.0,27.0,32.0,35.0,33.0,30.0,37.0,40.0,45.0
263,47.0,60.0,59.0,80.0,58.0,46.0,84.0,99.0,62.0,50.0,37.0,37.0,24.0,25.0,29.0,24.0,47.0,42.0,35.0,46.0,45.0,50.0,51.0,71.0,68.0,75.0,80.0,86.0,77.0,87.0,80.0,74.0,82.0,81.0,74.0,79.0,86.0,91.0,91.0,86.0,75.0,74.0,75.0,90.0,100.0,62.0,50.0,39.0,41.0,47.0,44.0,55.0,57.0,59.0,72.0,60.0,46.0,47.0,43.0,38.0,40.0,36.0,32.0,35.0,44.0,51.0,59.0,68.0,77.0,65.0,72.0,60.0,72.0,77.0,79.0,93.0,96.0,114.0,110.0,110.0,107.0,86.0,81.0,79.0,64.0,67.0,74.0,76.0,68.0,78.0,76.0,79.0,84.0,85.0,36.0,18.0,18.0,18.0,17.0,20.0,19.0,13.0,25.0,27.0,14.0,17.0,11.0,14.0,15.0,11.0,7.0,13.0,13.0,17.0,14.0,27.0,23.0,24.0,24.0,27.0
