2014-01-14,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0,1,14,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0,1.0,14.0,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0,1.0,14.0,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0,1.0,14.0,159.0,124.0,123.0,49.0,36.0,59.0,85.0,170.0,180.0,227.0,199.0,168.0,93.0,80.0,111.0,133.0,135.0,94.0,103.0,92.0,93.0,109.0,122.0,123.0,1.0,14.0
2014-01-15,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0,1,15,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0,1.0,15.0,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0,1.0,15.0,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0,1.0,15.0,122.0,172.0,213.0,196.0,158.0,103.0,90.0,70.0,67.0,66.0,52.0,55.0,51.0,47.0,48.0,60.0,88.0,279.0,435.0,489.0,513.0,539.0,567.0,569.0,1.0,15.0
2014-01-16,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,1,16,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,1.0,16.0,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,1.0,16.0,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,1.0,16.0,659.0,648.0,651.0,671.0,623.0,618.0,532.0,477.0,479.0,490.0,476.0,457.0,327.0,161.0,286.0,298.0,310.0,332.0,391.0,437.0,422.0,320.0,346.0,351.0,1.0,16.0
2014-01-17,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,1,17,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,1.0,17.0,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,1.0,17.0,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,1.0,17.0,297.0,290.0,250.0,170.0,103.0,79.0,73.0,74.0,77.0,81.0,95.0,115.0,77.0,67.0,13.0,12.0,10.0,195.0,238.0,293.0,384.0,381.0,296.0,38.0,1.0,17.0
2014-01-18,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,1,18,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,1.0,18.0,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,1.0,18.0,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,1.0,18.0,19.0,22.0,20.0,14.0,23.0,19.0,22.0,33.0,42.0,40.0,43.0,56.0,57.0,153.0,108.0,89.0,87.0,95.0,111.0,112.0,145.0,184.0,178.0,170.0,1.0,18.0
2014-01-19,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0,1,19,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0,1.0,19.0,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0,1.0,19.0,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0,1.0,19.0,161.0,133.0,114.0,112.0,114.0,130.0,133.0,143.0,137.0,143.0,145.0,185.0,198.0,205.0,195.0,203.0,209.0,202.0,28.0,26.0,22.0,24.0,16.0,16.0,1.0,19.0
2014-01-20,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,1,20,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,1.0,20.0,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,1.0,20.0,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,1.0,20.0,17.0,7.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,10.0,7.0,9.0,14.0,13.0,14.0,9.0,14.0,9.0,8.0,10.0,8.0,9.0,11.0,11.0,1.0,20.0
2014-01-21,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,1,21,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,1.0,21.0,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,1.0,21.0,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,1.0,21.0,10.0,15.0,13.0,16.0,13.0,18.0,18.0,22.0,23.0,24.0,24.0,23.0,23.0,42.0,54.0,48.0,66.0,56.0,67.0,95.0,111.0,112.0,113.0,127.0,1.0,21.0
2014-01-22,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,1,22,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,1.0,22.0,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,1.0,22.0,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,1.0,22.0,137.0,164.0,190.0,175.0,142.0,107.0,101.0,100.0,97.0,101.0,105.0,117.0,119.0,115.0,125.0,0.0,0.0,184.0,210.0,213.0,237.0,258.0,264.0,324.0,1.0,22.0
2014-01-23,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0,1,23,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0,1.0,23.0,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0,1.0,23.0,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0,1.0,23.0,344.0,356.0,366.0,350.0,321.0,294.0,239.0,219.0,221.0,245.0,311.0,240.0,235.0,232.0,238.0,243.0,282.0,310.0,295.0,301.0,325.0,319.0,335.0,301.0,1.0,23.0
2014-01-24,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0,1,24,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0,1.0,24.0,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0,1.0,24.0,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0,1.0,24.0,312.0,316.0,296.0,270.0,252.0,234.0,233.0,241.0,231.0,214.0,210.0,178.0,142.0,122.0,59.0,47.0,40.0,32.0,48.0,32.0,25.0,26.0,43.0,54.0,1.0,24.0
2014-01-25,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,1,25,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,1.0,25.0,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,1.0,25.0,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,1.0,25.0,55.0,53.0,60.0,55.0,42.0,36.0,32.0,14.0,15.0,18.0,14.0,15.0,15.0,14.0,19.0,17.0,16.0,14.0,33.0,45.0,55.0,71.0,59.0,42.0,1.0,25.0
2014-01-26,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,1,26,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,1.0,26.0,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,1.0,26.0,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,1.0,26.0,31.0,30.0,39.0,23.0,26.0,25.0,26.0,24.0,29.0,28.0,35.0,35.0,38.0,49.0,65.0,72.0,74.0,80.0,88.0,106.0,113.0,139.0,119.0,122.0,1.0,26.0
2014-01-27,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0,1,27,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0,1.0,27.0,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0,1.0,27.0,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0,1.0,27.0,116.0,132.0,120.0,111.0,108.0,110.0,119.0,125.0,143.0,149.0,133.0,136.0,149.0,161.0,167.0,167.0,53.0,19.0,32.0,15.0,11.0,10.0,11.0,11.0,1.0,27.0
2014-01-28,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,1,28,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,1.0,28.0,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,1.0,28.0,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,1.0,28.0,9.0,19.0,13.0,13.0,14.0,17.0,16.0,18.0,31.0,23.0,15.0,57.0,65.0,64.0,65.0,64.0,81.0,75.0,70.0,71.0,83.0,74.0,86.0,75.0,1.0,28.0
2014-01-29,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0,1,29,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0,1.0,29.0,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0,1.0,29.0,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0,1.0,29.0,72.0,74.0,76.0,84.0,81.0,86.0,84.0,88.0,91.0,102.0,121.0,132.0,163.0,175.0,190.0,203.0,205.0,217.0,241.0,226.0,225.0,205.0,213.0,229.0,1.0,29.0
2014-01-30,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,1,30,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,1.0,30.0,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,1.0,30.0,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,1.0,30.0,217.0,218.0,128.0,88.0,20.0,16.0,6.0,12.0,20.0,26.0,16.0,16.0,16.0,12.0,17.0,17.0,25.0,39.0,54.0,123.0,142.0,157.0,190.0,137.0,1.0,30.0
2014-01-31,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0,1,31,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0,1.0,31.0,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0,1.0,31.0,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0,1.0,31.0,469.0,344.0,281.0,209.0,150.0,138.0,133.0,130.0,143.0,103.0,81.0,70.0,81.0,117.0,130.0,146.0,144.0,147.0,140.0,148.0,155.0,167.0,180.0,183.0,1.0,31.0
2014-02-01,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,2,1,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,2.0,1.0,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,2.0,1.0,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,2.0,1.0,181.0,172.0,167.0,171.0,179.0,175.0,190.0,189.0,187.0,178.0,184.0,152.0,124.0,163.0,143.0,127.0,109.0,120.0,135.0,118.0,132.0,141.0,144.0,141.0,2.0,1.0
2014-02-02,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,2,2,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,2.0,2.0,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,2.0,2.0,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,2.0,2.0,144.0,159.0,163.0,174.0,164.0,171.0,162.0,152.0,141.0,66.0,22.0,15.0,13.0,13.0,12.0,13.0,10.0,9.0,8.0,9.0,7.0,9.0,8.0,10.0,2.0,2.0
2014-02-03,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0,2,3,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0,2.0,3.0,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0,2.0,3.0,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0,2.0,3.0,8.0,10.0,9.0,6.0,6.0,7.0,5.0,6.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,13.0,16.0,3.0,2.0,3.0
2014-02-04,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0,2,4,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0,2.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0,2.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0,2.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,10.0,10.0,9.0,12.0,12.0,11.0,10.0,6.0,8.0,7.0,18.0,17.0,50.0,71.0,91.0,109.0,126.0,104.0,2.0,4.0
2014-02-05,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,2,5,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,2.0,5.0,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,2.0,5.0,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,2.0,5.0,80.0,69.0,62.0,73.0,115.0,155.0,148.0,114.0,94.0,117.0,118.0,116.0,96.0,96.0,102.0,99.0,104.0,101.0,92.0,76.0,90.0,111.0,125.0,139.0,2.0,5.0
2014-02-06,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,2,6,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,2.0,6.0,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,2.0,6.0,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,2.0,6.0,151.0,204.0,203.0,200.0,187.0,168.0,158.0,155.0,154.0,146.0,150.0,136.0,130.0,122.0,125.0,121.0,108.0,102.0,118.0,130.0,155.0,131.0,93.0,91.0,2.0,6.0
2014-02-07,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,2,7,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,2.0,7.0,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,2.0,7.0,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,2.0,7.0,86.0,101.0,105.0,110.0,112.0,119.0,100.0,105.0,105.0,112.0,107.0,94.0,84.0,89.0,90.0,98.0,100.0,109.0,107.0,107.0,106.0,108.0,109.0,106.0,2.0,7.0
2014-02-08,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0,2,8,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0,2.0,8.0,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0,2.0,8.0,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0,2.0,8.0,95.0,94.0,88.0,115.0,133.0,132.0,147.0,147.0,146.0,79.0,38.0,20.0,14.0,10.0,6.0,9.0,7.0,10.0,8.0,7.0,14.0,10.0,6.0,9.0,2.0,8.0
